user_name,user_location,date,text
Oigetit Philippines,Republic of the Philippines,2021-07-12 11:34:54,"#BREAKING🦠💉 Duterte receives 2nd dose of Sinopharm vaccine @gmanews 

This was verified by https://t.co/NmGKAPp8r6✅… https://t.co/NasbNassYC"
Van Zambrano,"Panglao, bohol",2021-07-12 04:32:54,"DNA/RNA version 40.12.07.21 update
Loading… 50% complete #SinoPharm #firstjabdone💉 #covid19vacccine https://t.co/TGuKmMlvQr"
echobliss,"Iloilo City, Western Visayas",2021-07-19 10:49:01,Fully vaccinated  💛🙏🏼#VaccinesWork #Sinovac
MARIA ALEXANDRA,"Manila City, National Capital Region",2021-07-19 03:41:16,"Fully vaccinated, TYL ❣️
#ingatangat #sinovac 💉 https://t.co/UxbsVCDpju"
Jerald,Davao city,2021-07-16 02:28:22,Got my first dose of vaccine! 💉🙊 #sinovac
Melo,"San Fernando City, Central Luzon",2021-07-16 00:52:50,2/2! Get your vaccines now! #Sinovac https://t.co/awJR7sWyuY
MarkAnthonyLustre,"Cagayan de Oro, Philippines",2021-07-15 14:28:29,"The actual vaccination......

#Sinovac #zombiefied #1stDose #covid19 #ResBakuna #selfvideo #epicday @ SM City Cagay… https://t.co/fjMG0ifBzB"
Kap Maceda Aguila,Manila,2021-07-15 11:29:07,The urge to do a finger heart is a side effect. 😂 Second jab done. Ni hao! #sinovac… https://t.co/48wwHYITxT
Rod Magat,Republic of the Philippines,2021-07-15 07:05:26,"#GoodJab for the fast and efficient vaccine roll-out program of LGU Manila, with the help of @npdc.ph and… https://t.co/fLTU0G5HIJ"
James Leonardo,"Davao City, Davao Region",2021-07-15 06:17:48,1st Dose Done 💉 #Sinovac
Mrs. G,"National Capital Region, Repub",2021-07-15 04:36:28,✔️2nd dose. Thanks @QCGov  #QCProtektodo  #Sinovac https://t.co/tqCL9d60Kw
michaeliling,nasa puso ni LORD,2021-07-14 15:53:29,"1st dose check
#Sinovac"
Shellamie Cardiño,Quezon City,2021-07-14 15:39:17,"Second dose done 💉

#Sinovac
#QCProtektodo 
#FullyVaccinated https://t.co/jPUJCvRD8h"
TheFinancialDistrict,"Quezon City, Philippines",2021-07-14 11:30:04,Thailand's health ministry said over the weekend that more than 600 medical workers who received two doses of China… https://t.co/sWFzFYijJJ
Deejay 06,Phillippines,2021-07-14 08:21:26,Fully Vaccinated! 💉 #Sinovac #IngatAngatBakunaLahat https://t.co/EuH8R14vQn
Lani Mae L. Arnado ♥,Philippines,2021-07-14 08:16:21,I'm a hottie with antibodies. 😂💉 #SecondDose #Sinovac #FullyVaccinated #QCProtektado @ Quirino Elementary School https://t.co/2RetJ360Ka
Advocates Philippines,Makati City,2021-07-14 07:00:01,"One million doses of Sinovac’s CoronaVac vaccine arrived in the country earlier today, July 14. This is the first b… https://t.co/KBCuTcGuH2"
A Public Life,Makati City,2021-07-14 07:00:00,"One million doses of Sinovac’s CoronaVac vaccine arrived in the country earlier today, July 14. This is the first b… https://t.co/WhfI4UosnG"
Pat,Makati,2021-07-14 06:34:02,"On wednesday, we vaccinated. Vaxxication here i come. Fully vaccinated.🙂 #proudmakatizen #roadtoherdimmunity… https://t.co/lQoEleUuij"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-14 06:17:18,The additional one million doses of the #Sinovac COVID-19 vaccine procured by the #Philippines government had arriv… https://t.co/f6Gq9FKHh6
Leizel Lumitao,Philippines,2021-07-14 05:02:01,"Finally 😊♥ I am happy  that I am #FullyVaccinated💉
 #sinovac #vaccine https://t.co/AzKCVYtFzP"
M.D.C.,Manila,2021-07-14 03:13:22,"Happy Wednesday. I’m finally fully vaccinated .( more than or equal to 2 weeks after my 2nd dose) 
💉 💉 💉💉💉 🧫🦠🧬🧬🧬… https://t.co/pSWntSNiE3"
Khryss Kaye🌱,"Iligan City, Northern Mindanao",2021-07-14 02:39:47,1st dose today! #vaccine #Sinovac
Showbiz Beat,Philippines,2021-07-14 02:20:11,"JUST IN: One million doses of Sinovac vaccines arrived on Wednesday. Speaking of vaccines, here’s a list of them an… https://t.co/w9LY6mc5B7"
Jasper Blues,"Cordilleras, Philippines 🏝️",2021-07-14 00:37:01,"Glad #Philippines has good relations with #China and able to obtain #Sinovac. 

I hope the country will also follow… https://t.co/aIS4Sd1CRM"
Iburz_hub,"Ormoc City, Eastern Visayas",2021-07-13 12:24:01,"""I'm ready for some hugs.""

#OrmocCity #bisaya #sinovaccinated #vaccinatedandhappy #sinovac #firstdose https://t.co/WzMG1u30KP"
Marven Jan Nadela,Malaybalay City,2021-07-13 09:05:58,Got our 2nd dose of #Sinovac vaccine today and looking forward in two weeks to officially declare ourselves fully v… https://t.co/PvRLHAVR4d
راﻫﻴﺎﻥ ﻏﻤﺰ 🌮🌯,Philippines,2021-07-13 08:30:54,"Got my first dose of #sinovac today. Let's not be selfish, protect yourself and others as well from #COVID19. https://t.co/pBTdQRdySM"
jennefer gaviola,"National Capital Region, Repub",2021-07-13 06:55:25,"2nd dose done! We are fully vaccinated.. 💉💉💉

#BakunadoProtektadoParañaqueno
#sinovac @ SM City Bicutan https://t.co/OjLnfkYBxK"
DJ YAYA OZAWA,Davao City,2021-07-13 06:20:51,"“When is it okay not to be okay? And when is it not okay to be not okay?”

Shut up nalang ako &amp; magpa #2nddose… https://t.co/CZIeqoGinh"
Pauline Grace,Philippines,2021-07-13 06:15:32,2nd dose done ☺️☺️ #CovidVaccine #Sinovac https://t.co/RMRyUGJVsI
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-13 05:24:14,🇨🇳💉Chinese COVID-19 vaccine producers #Sinopharm and #Sinovac reached advance purchase agreements with the Global A… https://t.co/xPXU62uoDO
Darren Ramos Pacardo,"Ipil Zamboanga Sibugay, PH",2021-07-13 04:35:48,"I got Vaccinated 💜

HEART PRINCESS OF ZAMBOANGA SIBUGAY

#ResbakunaKasanggaNgBida
#1stdosecovid19vaccine… https://t.co/mWXmxUjMXK"
Darren Ramos Pacardo,"Ipil Zamboanga Sibugay, PH",2021-07-13 03:49:13,"I got Vaccinated 💜

HEART PRINCESS OF ZAMBOANGA SIBUGAY

#ResbakunaKasanggaNgBida
#1stdosecovid19vaccine… https://t.co/Il4p609ZEj"
Darren Ramos Pacardo,"Ipil Zamboanga Sibugay, PH",2021-07-13 03:42:59,"I got Vaccinated 💜

HEART PRINCESS OF ZAMBOANGA SIBUGAY

#ResbakunaKasanggaNgBida
#1stdosecovid19vaccine… https://t.co/qn5DMCehdM"
Darren Ramos Pacardo,"Ipil Zamboanga Sibugay, PH",2021-07-13 03:40:41,"I got Vaccinated 💜

HEART PRINCESS OF ZAMBOANGA SIBUGAY

#ResbakunaKasanggaNgBida
#1stdosecovid19vaccine 
#Sinovac… https://t.co/sXHqtBe2Hq"
Mitch ❤️,San Pedro Laguna Philippines,2021-07-13 03:40:13,"on 4th day, and I feel so drowsy pa deen #sinovac"
Aaron John Nicomedez,"Marikina City, National Capita",2021-07-12 21:15:21,"Done With My First Dose Of Sinovac Vaccine
#Sinopharm 
#Sinovac 
#Sinovac1stDose https://t.co/xTOgq1u4xp"
yohann88,"Cebu City, Central Visayas",2021-07-12 11:50:28,First dose ✅ #sinovac #resbakuna
Phil News Agency,Quezon City,2021-07-12 06:53:08,"JUST IN: The Supreme Court bares on Monday (July 12, 2021) the dismissal of the petition of ex-Boac, Marinduque may… https://t.co/VhCQUiEBSW"
Drey,"Cebu City, Central Visayas",2021-07-12 06:08:54,2nd dose done! #sinovac I'm coming cebu 😊
JΩHΠJΩHΠ LΣΣ,"Cebu City, Central Visayas",2021-07-12 05:39:35,First dose done!💉👊🏼 #resbakuna #Sinovac https://t.co/HlyXFgvpDz
Just Call Me Gah,"Cebu City, Central Visayas",2021-07-12 04:31:11,"✅ 2nd dose 💉🩹

#vaccinated #COVID19 #sinovac https://t.co/vGNeDSQsHH"
kiwi vergara,Philippines,2021-07-12 02:53:32,2nd dose completed #sinovac #smsouthmall https://t.co/xvPZ1VOmui
E-Vents' Ezzentials,Manila,2021-07-12 02:14:21,"Happy Monday! Thank you Lord! 🙏❤️🙏

#fullyvacccinated
#ThankYouLord  #Sinovac 
#ilovemyJab #staysafeeveryone… https://t.co/RjReNiUVvb"
L. A.,Republic of the Philippines,2021-07-15 22:54:10,Waiting. Thanks Accenture! 💜 #Moderna https://t.co/onpl4qtpJt
Allan Millar (he/him/his),Philippines,2021-07-15 13:59:28,"""Instead of #Moderna and #Pfizer prioritizing the supply of vaccines as #boosters to countries whose populations ha… https://t.co/jVLiNYzTnI"
Advocates Philippines,Makati City,2021-07-15 11:30:00,"The Bureau of Customs-NAIA (BOC-NAIA) has cleared 250,800 doses of Moderna COVID-19 vaccines that arrived via Singa… https://t.co/2skDlOeaBC"
A Public Life,Makati City,2021-07-15 11:30:00,"The Bureau of Customs-NAIA (BOC-NAIA) has cleared 250,800 doses of Moderna COVID-19 vaccines that arrived via Singa… https://t.co/LjWt8QAWn3"
Phil News Agency,Quezon City,2021-07-15 05:31:04,"JUST IN | Singapore Airlines Flight SQ910 carrying 250,800 doses of #Moderna vaccine lands at the NAIA on Thursday… https://t.co/q4hvIQ0AEC"
Talking Tarsier 🇵🇭,Philippines,2021-07-15 02:20:22,@pnagovph Yay for the entry of non-Chinese/Russian vaccines. #pfizer #moderna
Philippine Red Cross,Philippines,2021-07-14 23:35:11,"🗒 553 of them had the first &amp; second doses of #Sinovac, while 52 were #Moderna. Lastly, 18 individuals received the… https://t.co/OlAWHysHhp"
Tupe⚡X ⚓,Philippines,2021-07-13 03:58:49,"Yaaay first dose done!!!
Please register now on your LGUs for vaccines!!!
#RESBAKUNA #GrabAJab #COVIDVaccination… https://t.co/RNzm42iPJF"
Lovely Borja,Makati City,2021-07-12 17:50:46,"The injection site in my right arm is very painful and swelling, how can i sleep in this situation and also my head… https://t.co/Dbn5CYUbPl"
John Paolo Dionisio,"Manila, Philippines",2021-07-20 06:27:17,They finally got their first dose of vaccine! Thank you Lord! 😇💉 #SputnikV #Gamaleya #vaccinated https://t.co/YPJK2q6Rbw
Angelo Canonce,"Antipolo City, Calabarzon",2021-07-18 08:47:19,"Got vaccinated, prioritized by Teleperformance. 💜💉

#SputnikV https://t.co/pfC9mpNJBN"
CAL® 🇵🇭 📷,"Mandaluyong City, National Cap",2021-07-17 12:23:32,@sputnikvaccine Proud #Vaccinated #SputnikV 🇵🇭 https://t.co/8yyk5tKZgW
popoy,Republic of the Philippines,2021-07-17 04:11:19,Vaccinated! #SputnikV Get Vaccinated! Stay safe! Let’s win this war people https://t.co/D7IBP1ktB3
𝔂𝓪𝓷𝓼🌼,Quezon City,2021-07-17 03:49:14,"Fully Vaccinated 💛🤗
#SputnikV #QCProtektodo"
Anpanman,"Manila City, National Capital ",2021-07-16 14:30:09,"Finally fully vaccinated... Protect yourself... Protect others... 

#SputnikV
#vaccinated
#coronavirus
#Corona… https://t.co/VDCJA1H00i"
Jhe 🔺,"Caloocan City, National Capita",2021-07-16 07:08:55,💉Fully vaccinated ✔️ #SputnikV https://t.co/o5WwjQMSNO
Lorenzo B.,Quezon City,2021-07-16 07:04:45,"FULLY VAXXED.

#bakunado
#protektado
#VACCtoNormal
#SputnikV https://t.co/rmdXUMclud"
meein,Philippines,2021-07-16 05:36:04,"1st dose ✅

#COVIDVaccination 
#SputnikV https://t.co/TB0877HZC7"
Anpanman,"Manila City, National Capital ",2021-07-16 04:49:42,"Still here waiting for 2nd dose sputnik V...

#COVID19
#SputnikV https://t.co/H7upqhQrha"
💙ₐₙₙₐ ᵥ | 김태형¹¹⁸ | PЯӨD V₉¹³ 💜,Quezon City,2021-07-16 01:45:51,"Fully vaccinated. Now let's see if I will turn into a zombie. 😛😂😁🤣 #SputnikV
#FullyVaccinated https://t.co/OyRnaw7dFc"
CAL® 🇵🇭 📷,"Mandaluyong City, National Cap",2021-07-15 14:31:46,In the end; We only regret the chances we didn’t take... 😷 #VaccinationCovid #SputnikV #VACCINATED https://t.co/9b0g2n9vsK
Anpanman,"Manila City, National Capital ",2021-07-15 13:12:32,"Ready for my 2nd dose Tom... Sputnik V

#COVID19
#SputnikV"
ᵐᵘⁿʸᵃⁿʸᵒ,"Cagayan De Oro City, Northern ",2021-07-15 12:40:12,Fully Vaccinated 💉 #SputnikV https://t.co/yVM1lvA1Jg
Daryll Villena,"Manila, Philippines",2021-07-15 11:29:04,"Yezzzzz! Fully vax with Sputnik V! 
Protocol:they let  you know/show the syringe before and after the shot.

Gratef… https://t.co/E3GunBu8rP"
jefferson andal,"Manila City, National Capital Region",2021-07-15 09:52:58,"Kiss me, I'm fully vaxxed. 😘 Charot

#fullyvaccinated #fullyvaxxed #sputnikv #MandaVax https://t.co/NTXGSOqviT"
Kat Guzman,Manila,2021-07-15 03:10:31,"2nd dose: ✅

#FullyVaccinated #SputnikV https://t.co/FHOsmnGhsF"
Oigetit Philippines,Republic of the Philippines,2021-07-14 16:23:44,"#BREAKING🇵🇭 PH posts highest daily COVID-19 jab rate at 375,059 🦠💉 @ABSCBNNews 

This was verified by… https://t.co/sJBwTh3lXJ"
Sammj Evans*,Philippines,2021-07-14 06:04:03,@YajTheQueen Thanks for this. My 1st dose of #sputnikV today. 🙏
Advocates Philippines,Makati City,2021-07-13 13:00:03,The developers of Russia's Sputnik V coronavirus vaccine said on Tuesday a deal had been struck with Indian vaccine… https://t.co/pWtD1FNddq
Jess Sapiter,Republic of the Philippines,2021-07-12 16:03:40,"What to expect after Gamaleya Sputnik 5 Vax?

#Gamaleya 
#Sputnik 
#SputnikV"
Mark ✈,Cebu,2021-07-22 10:41:52,"Got my 2nd Dose. Fully vaccinated! 
#PfizerBioNTech"
𝙼𝚒𝚟𝚎𝚕𝚕𝚎,Davao City,2021-07-22 06:17:26,Fully vaccinated💉 #PfizerBioNTech https://t.co/udLZhzrAFh
Rain,"Makati City, Philippines",2021-07-22 04:31:01,"Muscle pain is real… 🥺💉
#FullyVaccinated  #PfizerBioNTech  ❤️🙏"
𝙷𝚊𝚣𝚎𝚕 𝙰𝚗𝚗𝚎,LGN | MNL,2021-07-20 11:24:00,"1st dose #PfizerBioNTech 🙌🏻

#Resbakuna #Bakunation"
Trisha Seña,"Quezon City,Philippines",2021-07-20 09:17:47,Fully vaccinated! ❤💉 Thank you Lord! 😊 #PfizerBioNTech https://t.co/XLKmNC7cpo
Manny,"Batangas City, Calabarzon",2021-07-17 01:08:07,@IlustreKlynt #PfizerBioNTech ba lods
Manny,"Batangas City, Calabarzon",2021-07-16 11:22:10,@IlustreKlynt Grabehan sir #PfizerBiontech
Jaojom,"Angeles City, Central Luzon",2021-07-16 10:22:03,"Immunized
Para may remembrance lang
#Vaccinated
#PfizerBioNTech https://t.co/yXeCKE2M3v"
Jaojom,"Angeles City, Central Luzon",2021-07-16 10:21:57,"Immunized
Para may remembrance lang
#Vaccinated
#PfizerBioNTech https://t.co/L7pWNnVBAp"
MRTY🦋,Philippines,2021-07-16 07:37:44,Fully vaccinated. #PfizerBiontech
Rodrigo Duterte,Republic of the Philippines,2021-07-21 01:07:53,Scientists from Sri Lanka’s University of Sri Jayawardenapura have found that China's #Sinopharm #vaccine is effect… https://t.co/kqm0bIbppG
🄰✨,Valenzuela • Philippines,2021-07-23 11:34:17,"Finally, we are now fully vaccinated! ☺️✨ #VcVax #Sinovac #Sinovaxe Thanks @valenzuelacity @rex_gatchalian ☺️

with… https://t.co/FI97nEJxEM"
Wild Poz 🔥➕™️,"National Capital Region, Repub",2021-07-23 01:24:20,"See you later 
Road to Fully Vaccinated 
#Sinovac 
#2ndDose
#FullyVaccinated https://t.co/lqmdKOt8dr"
Liezel Pable Dajuya,"Lipa City, Calabarzon",2021-07-23 00:04:40,2nd dose today!💉 #Sinovac
Quinn,Manila PH,2021-07-22 13:43:31,#Sinovac 1st dose A3 😌🥰 pa vaccine kayo guys!!!!
"ACB, CPA",Q.C.,2021-07-22 13:04:22,"Straight from an IM infectious disease doctor. Pls read⬇️
#FightCOVID19 #COVID19 #CovidVaccine #Pfizer #AstraZeneca… https://t.co/Ka3TIkLiyy"
𝓛𝓸𝓿𝓮𝓵𝔂,Binondo,2021-07-22 13:03:22,"Full vaccinated ☑️
#Sinovac https://t.co/1RUFTYF7em"
sophiabianca,Philippines,2021-07-22 10:21:16,"Fully vaccinated 🙏🏻💉
Get whatever is available in your community
Pray for no side effects 👍🏻

#Sinovac @ Ayala Malls https://t.co/GSWgUH2Yyg"
DC  施拓深,National Capital Region,2021-07-22 09:58:39,"Today, I got my second dose of #sinovac . No matter what #vaccine you have what matters most is, you protect yourse… https://t.co/JFd5Zgp2XN"
Clarisse Ann dela Rosa,Republic of the Philippines,2021-07-22 07:48:22,"@valenzuelacity at AmpiTheater.. 
kahit maulan ang panahon.., 
for my 2nd dose. 💉keepsafe! #BakunadongValenzuelano… https://t.co/qBbgHoTXFT"
Tanoski,Republic of the Philippines,2021-07-22 06:39:26,"Thank you Lord for the negative antigen result! 🙏
#FullyVaccinated
#Sinovac"
dianenàrä ♡,Queen City of the South 🌴,2021-07-22 05:06:14,1st doza done. 💕 #Sinovac https://t.co/IilA53FLPp
Glenn Dhel Listangco,Manila City,2021-07-21 10:43:37,"1st doze vaccinated 🥰

#Sinovac https://t.co/7LtaK0e5lG"
Trisomy18,"Tumauini, Cagayan Valley",2021-07-21 09:24:23,"Prevention is better than cure

#Sinovac https://t.co/UkQF4zk9yj"
Paula Xaviera Gonz,Republic of the Philippines,2021-07-21 07:54:25,Mandatory picture after 💉🤪 #ResBakuna #IngatAngat #Sinovac @ Starmall San Jose Del Monte https://t.co/zzJ174hVxP
Paula Xaviera Gonz,Republic of the Philippines,2021-07-21 07:53:27,"2nd dose: ☑️ 

#ResBakuna
#Sinovac
#IngatAngat
#kapitnakapitsabag @ Starmall San Jose Del Monte https://t.co/OXAVpubE1u"
C A,"Sergio Osmeña, Sr., Rehiyon ng",2021-07-21 06:09:25,"1st dose done
#Sinovac"
Nerissa Salcedo,Philippines,2021-07-21 05:51:21,"They got their first dose of vaccine yey! 
👫 ✌ 💉

#vaccination #firstdosedone💉✔️  #momanddad #sinovac #ʀᴇsʙᴀᴋᴜɴᴀ… https://t.co/zyybqgpWRy"
Naethan,Republic of the Philippines,2021-07-21 03:15:47,"I'm  fully Vaccinated 😍😍
2nd dose done

Pabakuna ka rin 😈

#Sinovac https://t.co/5qqBOoaAw6"
Stiney,Republic of the Philippines,2021-07-20 17:53:46,After more than 36 hrs .. hello fever #SINOVACcinated #covid19 #Sinovac
Drinnn,"Manila City, National Capital ",2021-07-20 11:54:31,"Got my second dose💉
gala na ulett
#Sinovac"
jenny picache,"Manila, Phils",2021-07-20 06:44:17,My Mom's 2nd dose #Sinovac Thank you po Mayor @rex_gatchalian #BakunadoValenzuelenos https://t.co/sWETNxc4Q8
Pepter d'great➕✖❗,"Manila City, National Capital ",2021-07-20 04:16:37,"Fully vaccinated💉💉
#sinovac💉 @ Arellano University (Official) https://t.co/PbzVYLyzRr"
ShinShin_Love08,"Cavite, Philippines",2021-07-20 03:56:19,"2nd dose done! 💉💉

#FullyVaccinated
#Resbakuna
#Sinovac
#Covid19Vaccine
#WeHealAsOneGentri
#JabWellDone @ General T… https://t.co/HwFONd95Y0"
𝔯𝔧 𝔪𝔬𝔯𝔞𝔩𝔢𝔰 ™,Manila,2021-07-20 01:28:07,"𝟿𝟶𝟿 𝚘𝚏 𝟸,𝟻𝟺𝟾 𝚍𝚘𝚜𝚎𝚜

#ManilaCovid19 #Sinovac https://t.co/E8c4yBaGmL"
Ma-an L. Asuncion-Dagñalan,Philippines,2021-07-19 13:24:47,"Done with second jab! Yay!

#mandavax #sinovac #vaccinationdone https://t.co/owhKZTZfCC"
rhea go 王清清,Philippines,2021-07-19 09:44:04,"#LigtasNaLasPiñeroLahatBakunado

Still waiting for 2nd dose in a few days #sinovac @pinas_city #laspinas… https://t.co/UhAeer73Xv"
Luke iii,Philippines,2021-07-19 08:37:26,"Second dose today.
#sinovac"
A.A. Lopez (🎮𝕋𝕙𝕖𝕄𝕒𝕪𝕠𝕣ℙℍ 𝔾𝕒𝕞𝕚𝕟𝕘🎮),Philippines,2021-07-19 07:41:26,"FINALLY FULLY VACCINATED FROM COVID-19 VACCINE OF @Sinovac 

#Covid19Vaccine 
#VacciNationIsTheSolution
#Sinovac… https://t.co/tAOfwaf0f3"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-19 07:15:21,🇨🇳🇪🇬Visiting Chinese State Councilor and Foreign Minister #WangYi and his Egyptian counterpart Sameh Shoukry on Sun… https://t.co/RC44ghWoH2
Noel A. Sacay,Manila,2021-07-19 05:12:26,Cooling down after 3 hours standing in line for the 2nd shot of  #sinovac💉 #covid19  #vaccine  😜 @ Robinsons Place… https://t.co/YpimHrNPFk
Pong 😎,South Cotabato | Manila,2021-07-19 04:26:52,"Fully vaccinated. Thank you frontliners, LGU, and national government! 🇵🇭 #resbakuna #bakuna #sinovac https://t.co/yumjqHV7KL"
Dang M. Atienza,"Manila, Philippines",2021-07-19 03:07:11,"Fully vaccinated today 💉💉

#2nddose
#covidvaccine 
#sinovac @ Manila, Philippines https://t.co/dEPYBpy1sQ"
Mae 🌻🦋,Manila City,2021-07-19 03:04:55,"fully vaccinated! 💉✅

✌🏻😙

#1stdosedone
#2nddosedone
#fullyvaccinated
#sinovac https://t.co/pfPtJW3QvX"
𝐉𝐞𝐬𝐬 🦋,"Angeles City, Central Luzon",2021-07-19 02:55:55,getting my 2nd dose today #sinovac
Alyssa Paulo 👩🏻,"Quezon City, Philippines",2021-07-18 12:29:39,"My 2nd vaccination done ✨💉🙏

#Sinovac
#CovidVaccine
#RESBAKUNA https://t.co/pkGkK5dmSU"
Phil News Agency,Quezon City,2021-07-18 03:58:00,"Dr. Ariel Valencia, DOH Director for Supply Chain Management Service said the new supply of government-procured… https://t.co/FcgEJlkKid"
TheFinancialDistrict,"Quezon City, Philippines",2021-07-18 01:00:03,People who received @pfizer/@BioNTech_Group's coronavirus vaccine had 10 times the amount of antibodies than those… https://t.co/QiRKtwZrnA
girl with luv 🧈,Taguig City,2021-07-17 11:05:07,Fully vaccinated with the best vaccine 🤣 #Sinovac #RoadToZero @ Bonifacio High Street https://t.co/nkUyb5qjtP
Oona Nery,Quezon City,2021-07-17 08:39:09,"Got our 2nd dose of #Sinovac at Eton Centris. Appointment was booked through EZConsult 

Done in less than 30 minut… https://t.co/Nzc2vMmctB"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-07-17 07:03:18,🇨🇳🇵🇭 A new batch of 1.5 million doses of #China's #Sinovac COVID-19 vaccine arrived at the international airport of… https://t.co/rwWncye0UG
Cerina Maelin Romero,"Quezon City, Philippines",2021-07-17 06:38:28,"Second Dose, Fully Vaccinated. #Sinovac https://t.co/7Xvxvi3Lv4"
maikeru_off,Phl ▪ JP ,2021-07-17 04:22:04,"Reminder!

 the CoViD-19 vaccines do not prevent infection against the virus, just lowers the possibility of you ha… https://t.co/5WvmrnopiW"
Kathleen Manabat,"Butuan City,Agusan Del Norte",2021-07-17 03:51:44,"JUST IN JUST DANCERS! 🚨

Butuanon Just Dance Queen, Kathleen Manabat got her 1st dose of SINOVAC vaccine! 💉
Her 1st… https://t.co/2QJDm9y4BK"
Anj Nakaya,🇵🇭 🇯🇵,2021-07-17 02:05:35,"I took #Sinovac and it doesn't really matter what vaccine for me. I'm young and healthier than most old people, so… https://t.co/R5PK6p61WQ"
andrea sanjuan,makati city,2021-07-17 01:52:46,"Some people make me feel bad cause I had myself and my parents vaccinated with #Sinovac last April....WHY?!?!
https://t.co/NlqmuMGLpy"
HOPE YEAH 💜,Republic of the Philippines,2021-07-17 01:48:05,"#Sinovac analysis 
Philippines https://t.co/v0xFocz6wr"
michiee ❤❤❤🌷,"Novaliches, Quezon City",2021-07-16 15:03:45,"Got my second dose of COVID-19 Vaccine 😍
#sinovac💉#qcprotektodo https://t.co/bYrCQcqGSZ"
Nikki,"Cabuyao, Laguna",2021-07-16 12:33:43,"Second dose doneeeee
#sinovac
#resbakuna
#fullyvaccinated"
Ces,Manila,2021-07-16 10:40:16,"2nd inoculation done ✅ 💉My vaccination card is sealed 👌🏼
.
.
.
#vaccination #2nddosedone💉✔️ #sinovac #qcprotektado… https://t.co/UkrsZpNWAF"
rhea go 王清清,Philippines,2021-07-16 07:41:26,"We want to get fully vaccinated
But no medicine for 2nd dose 💉
There is no sinovac??? 😭

What do we do,if it lapses… https://t.co/p3RPRCzdGw"
Mary Jane Villahermosa,"Valencia City, Bukidnon",2021-07-16 06:49:56,"Got my second dose of Sinovac Vaccine, now Im completely vaccinated💪🏻 thank you LGU Valencia🥰
#vaccinated 
#Sinovac https://t.co/CoOi6yi7Pu"
Johnrey,Quezon City,2021-07-16 05:18:34,"Yay! I can travel now locally. ☺️☺️☺️ Please, have yourself protected against Sars-CoV-2. Get a JAB. 😘😘😘… https://t.co/Y0kdFOCHr5"
iAmCharlie™,Philippines ,2021-07-21 12:32:59,Is Johnson &amp; Johnson’s Covid 19 vaccine safe? Thinking of getting J&amp;J’s since there’s no guarantee when the… https://t.co/uR8Vmqc3sy
🧡,Manila City,2021-07-21 11:08:07,Thank you Boss MVP. #moderna https://t.co/5uVki82sog
Ralph Allan Pring,"Quezon City, National Capital ",2021-07-21 10:21:11,"Vaxxed.

#pasigbakuna #moderna https://t.co/T7EyMWcFJC"
Caroline⁷,"Manila, Philippines",2021-07-16 04:19:25,"Chills 😓 #moderna 🤣 as a person that wears shorts and a thin top, eat ice cream while watching movies (bigscreen),… https://t.co/7jhbO5ePBh"
RMBR,"Philippines, Davao City",2021-07-23 07:52:28,"TGIF, I'M FULLY VAXED!!
THANK YOU TITO DOC!!  #PfizerBioNTech #blessed 
💯💉🙏💚🥳"
Jasper Blues,"Cordilleras, Philippines 🏝️",2021-07-30 10:28:32,"@nikoplaysbass Just about all of them here. 

I had #Sinovac first 💉the other day."
Jasper Blues,"Cordilleras, Philippines 🏝️",2021-07-27 11:18:37,"Got free💉#covid19 vaccine today in #Philippines🏝️. 

Here they say that the best brand of vaccine is the one in you… https://t.co/jvv2yLJDHE"
Nory Anne Carpio,"Cebu, Philippines",2021-07-24 03:11:50,"Finally, jabbed! 💉 #sinovac"
Dhang Villanueva,"National Capital Region, Repub",2021-07-24 02:50:42,"Done my 2nd dose
Thank you lord for guiding us

Thank you muncovac
#Sinovac done https://t.co/TNuzJuMowb"
iam(Dos),Republic of the Philippines,2021-07-24 02:26:36,"I got my first dose.. 
#sinovac https://t.co/DuuBLABwFK"
Marian,Makati City,2021-07-24 01:44:14,"First Dose Done ✔️

#Sinovac
#IngatAngatBakunaLahat https://t.co/oXUhsia7Dw"
ImUnthinkingPinoy,Philippines,2021-07-24 01:17:41,"What I'm afraid of regarding #Sinovac is now becoming a reality. Being the first ones to get vaccinated, quite a nu… https://t.co/2qJB2vtW2x"
halliwell_piper,Republic of the Philippines,2021-07-23 23:51:19,"Fully Vaccinated! 
💉🦠💉🦠💉🦠
Thank you! @theofficialsmdc  🥰
#Sinovac #HealthIsWealth @ Mall of Asia moa https://t.co/hKMrOny2pq"
machu,Republic of the Philippines,2021-07-23 14:50:43,me waking up so early for my 2nd vaccine dose. but it was all worth it! #MarikinaVaccine #FullVaccination #Sinovac https://t.co/H6W6zSrJYi
Aübrey (오브리),Philippines,2021-07-23 14:05:51,1 week left. I'm so excited to my second dose of #CovidVaccine #Sinovac ..
Angelo Noriel,Mandaluyong City,2021-07-23 10:50:44,"Got my 2nd dose today.

Tara na byahe na! Let's end this pandemic together.

Thank you to the city of Mandaluyong f… https://t.co/r6cX1CZydi"
