Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-02-08 20:51:55,Navotas City,150876668,Navotas_City,150876668,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Sa mga magulang o guardian na nais pabakunahan ang anak, iregister po sila sa https://t.co/85OtP577bL Maaari rin po kayong mag-set ng vaccination appointment o sumabay sa vaccination schedule ng inyong paaralan.

#NavoBakuna 
#RESBAKUNA
#BIDASolusyon+
#StaySafe #Navotas https://t.co/z9Wd5uWhvk",,,0,1.49103204142063E+018,
2022-02-08 20:36:42,Bureau of Communications Services PH,1.08796804259485E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"PANOORIN: Bakit nga ba nagpabakuna laban sa COVID-19 si Shai Guerrero ng La Union?

Narito ang kanyang masasabi ukol sa Sinovac CoronaVac.

#BCSpolls #COVID19 #LagingHandaPH #BayanihanBakunahan #ResbakunaKids #Resbakuna #BIDAsolusyon #BCS https://t.co/jlieAxh5lm",,,0,1.49102821187848E+018,
2022-02-08 20:05:43,PIA Region 12,1.48084881182401E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Huwag mag-alinlangan, ligtas ang bakuna sa kabataan
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t�",,,2,1.49102041597558E+018,
2022-02-08 20:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Huwag mag-alinlangan, ligtas ang bakuna sa kabataan
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/g7lxfBGAcp",,,2,1.49101898242141E+018,
2022-02-08 19:49:19,Presidential Communications Operations Office,192849591,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte na ang pagpapabakuna kontra COVID-19 ay isa sa pinakamagandang maibibigay ng publiko sa bansa.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne https://t.co/zZOuv3sL0b",,,2,1.49101628844909E+018,
2022-02-08 19:30:30,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Layon ng ikatlong national vaccination drive ang pagbabakuna ng anim na milyong indibidwal partikular na ang mga senior citizen at mga taong may comorbidities para sa primary doses at booster shots.

#BayanihanBakunahan
#Resbakuna
#WeRiseAsOne
#workingPCOO",,,1,1.4910115526269E+018,
2022-02-08 19:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ipinagpasalamat ng Mercedes, Camarines Norte na zero COVID-19 cases ang kanilang bayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Qe4dlagwrl",,,0,1.49101142708321E+018,
2022-02-08 19:29:21,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Sa tala ng ating City Health Office, 197,841 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang�",,,1,1.49101126271698E+018,
2022-02-08 19:29:10,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 18 January: https://t.co/PJhF3QavQo

#NavoBak�",,,1,1.49101121812315E+018,
2022-02-08 19:28:57,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Sa tala ng ating City Health Office, 199,264 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang�",,,1,1.49101116340811E+018,
2022-02-08 19:28:28,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 20 January: https://t.co/vFVwgeOoX8

#RESBAKU�",,,1,1.49101103911862E+018,
2022-02-08 19:28:05,Ako Si Cecille,3537253932,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 22 January: https://t.co/3keXHwHZtx

#NavoBak�",,,1,1.49101094333332E+018,
2022-02-08 19:25:12,Kirk Iyo,1.41193071430033E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @pcoogov: TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte sa publiko na mahalagang mabakunahan ang kanilang mga anak laban sa COVID-19�,,,3,1.49101021901898E+018,
2022-02-08 19:19:18,Mohit raj,1.39359929598772E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte sa publiko na mahalagang mabakunahan ang kanilang mga anak laban sa COVID-19�,,,3,1.49100873424375E+018,
2022-02-08 19:18:50,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte sa publiko na mahalagang mabakunahan ang kanilang mga anak laban sa COVID-19  para maprotekahan ang kanilang kalusugan at kinabukasan. 

#workingPCOO
#RESBAKUNA
#WeRiseAsOne https://t.co/9XsXnMj0F3",,,3,1.49100861846418E+018,
2022-02-08 19:03:50,Eres una chulada,247689531,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: PANOORIN: Ayon sa @DOHgovph, 93% ng mga namatay sa COVID-19 virus ay mga hindi bakunado, habang 85% ng severe at critical case�",,,1,1.49100484252103E+018,
2022-02-08 19:02:07,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"PANOORIN: Ayon sa @DOHgovph, 93% ng mga namatay sa COVID-19 virus ay mga hindi bakunado, habang 85% ng severe at critical cases ay hindi rin nabakunahan.

#workingPCOO
#RESBAKUNA
#COVID19PH 

https://t.co/D2Mk3lrpqF",,,1,1.49100441008407E+018,
2022-02-08 17:42:25,oringnationalhs,1.37025176392048E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DepEd_PH: Upang masiguro ang kaligtasan ng mga bata kontra COVID-19, kasalukuyang isinagawa ng National Task Force Against COVID-19 at�",,,7,1.49098435447844E+018,
2022-02-08 17:42:04,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Inilunsad ng pamahalaan ang programang #ResbakunaKids nitong Lunes, Pebrero 7, sa bagong bihis na Manila Zoo sa Adriatico, Malate, Manila.

(Mga larawan ng @pcooglobalmedia)

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/LVqQKFEaiT",,,0,1.49098426540818E+018,
2022-02-08 17:29:03,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Maaari nang pabakunahan kontra COVID-19 ang mga bata na edad 5-11 taong gulang  ??

Ano nga ba ang benepisyo ng pagbabakuna? Ligtas nga ba itong gamitin para sa kanila? ?

Narito ang mga dapat mong malaman: ? 

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/VfM3OWZZXX",,,0,1.49098098798744E+018,
2022-02-08 17:22:20,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang Bataan ang kauna-unahan sa Gitnang Luzon na nagsagawa ng pagbabakuna kontra Covid-19 sa mga batang edad 5-11.

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina

? Camille Bartolome/PIA 3",,,0,1.49097929928477E+018,
2022-02-08 16:57:38,todobiranews,2977153027,,-1,tl,<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>,"Narito ang mga dapat mong malaman: ? 

https://t.co/8Kmm2qUasG

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina",,,0,1.49097308143898E+018,
2022-02-08 16:57:36,todobiranews,2977153027,,-1,tl,<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>,"Para sa ibang katanungan, makipag-ugnayan sa inyong LGU, barangay, o health center! ? 

#Resbakuna
#BayanihanBakunahan
#BIDABakunation",,,0,1.49097307563407E+018,
2022-02-08 16:29:25,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 9 February: https://t.co/ntK9ot3KN4

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/xRJEf3zlOz",,,0,1.49096598123328E+018,
2022-02-08 16:27:30,Navotas City,150876668,Navotas_City,150876668,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Inaaanyayahan niya ang mga magulang na pabakunahan ang kanilang mga anak para sa kanilang proteksyon at bilang paghahanda sa face-to-face classes.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas",,,0,1.49096549727354E+018,
2022-02-08 16:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Huwag mangamba, ligtas at effective sa mga bata ang COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/yo4v3aCcPz",,,0,1.4909585889149E+018,
2022-02-08 14:53:42,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Para sa ibang katanungan, makipag-ugnayan sa inyong LGU, barangay, o health center! ? 

#Resbakuna
#BayanihanBakunahan
#BIDABakunation",,,0,1.49094189560582E+018,
2022-02-08 14:03:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Pagbabakuna sa edad 5 to 11 laban sa COVID-19, naging matagumpay sa NCR.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3VZDngnCVw",,,0,1.49092913389492E+018,
2022-02-08 12:12:21,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Para sa ibang katanungan, makipag-ugnayan sa inyong LGU, barangay, o health center! ? 

#Resbakuna
#BayanihanBakunahan
#BIDABakunation",,,1,1.49090128759633E+018,
2022-02-08 11:41:42,Daphne Gatan,1.28696945820069E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DepEd_PH: Upang masiguro ang kaligtasan ng mga bata kontra COVID-19, kasalukuyang isinagawa ng National Task Force Against COVID-19 at�",,,7,1.49089357603708E+018,
2022-02-08 11:26:01,MA THERESA DE PAULA DINGLASAN,784123524,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DepEd_PH: Upang masiguro ang kaligtasan ng mga bata kontra COVID-19, kasalukuyang isinagawa ng National Task Force Against COVID-19 at�",,,7,1.49088962852562E+018,
2022-02-08 11:17:46,Zamboanga City Police Station 9,1707037903,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.49088755443004E+018,
2022-02-08 11:10:41,Vin Fran T.,1.27798233526725E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.49088577107037E+018,
2022-02-08 10:58:07,MarizApril FY,466528970,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DepEd_PH: Upang masiguro ang kaligtasan ng mga bata kontra COVID-19, kasalukuyang isinagawa ng National Task Force Against COVID-19 at�",,,7,1.49088260825091E+018,
2022-02-08 10:58:02,Zamboanga City Police Station 8,1727544205,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.49088258612562E+018,
2022-02-08 10:54:25,DepEd,204151028,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Upang masiguro ang kaligtasan ng mga bata kontra COVID-19, kasalukuyang isinagawa ng National Task Force Against COVID-19 at iba pang ahensiya ng pamahalaan at pribadong sektor ang pagbabakuna sa mga 5-11 taong gulang na mga bata sa SM Megamall. #Vacc2School #RESBAKUNA https://t.co/Y65A1TN9pc",,,7,1.4908816770647E+018,
2022-02-08 10:08:11,Maritime Police Precinct Macanaya,1.1568246261372E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.49087004209476E+018,
2022-02-08 09:22:51,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.4908586347291E+018,
2022-02-08 09:00:02,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 199,124 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 192,130 na ang nakakumpleto ng dalawang doses at 46,956 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/AMDe1Pq57x",,,0,1.49085288897692E+018,
2022-02-08 08:23:06,Precious Ariel #BBM-SARA #SENDIGONG,149349623,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nagsimula na nitong Lunes, Pebrero 7, ang #ResbakunaKids program sa Philippine Children's Medical Center (PCMC).

(Mg�",,,1,1.4908435953765E+018,
2022-02-08 08:22:50,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Nagsimula na nitong Lunes, Pebrero 7, ang #ResbakunaKids program sa Philippine Children's Medical Center (PCMC).

(Mga larawan ng PCOO-OGMPA)

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/OqHsy3GSo0",,,1,1.49084353080552E+018,
2022-02-08 07:28:07,my??isVIPiKONICteUme,1.35771088714287E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.49082976022602E+018,
2022-02-07 21:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kumustahin ang COVID-19 vaccination sa Naujan, Oriental Mindoro.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Tiefse2cFT",,,0,1.49067923775745E+018,
2022-02-07 20:19:07,RS ?? ?1st WEMBLY? ???? ?,3995107273,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nitong Pebrero 4, 2022, may kabuuang 780,000 na doses ng Pfizer COVID-19 vaccines ang dumating sa bansa na gagamitin�",,,7,1.49066139791486E+018,
2022-02-07 19:11:02,Bianca Dava ?????,883735507,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @tvCATrol: Mingming nagkalat sa vaccination site! 

#Resbakuna
#tvCATrol
#CATrolngPilipino

?: Muntinlupa PIO https://t.co/Nf0oUSFPhX",,,2,1.49064426426237E+018,
2022-02-07 19:11:01,Anjo Bagaoisan,122607866,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @tvCATrol: Mingming nagkalat sa vaccination site! 

#Resbakuna
#tvCATrol
#CATrolngPilipino

?: Muntinlupa PIO https://t.co/Nf0oUSFPhX",,,2,1.4906442630925E+018,
2022-02-07 19:09:51,2nd Zamboanga City Mobile Force Company Seaborne,1.35685763145796E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.49064396623224E+018,
2022-02-07 19:08:34,TV Catrol #CATrolngPilipino ?,1.43410593748939E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Mingming nagkalat sa vaccination site! 

#Resbakuna
#tvCATrol
#CATrolngPilipino

?: Muntinlupa PIO https://t.co/Nf0oUSFPhX",,,2,1.49064364497793E+018,
2022-02-07 18:28:41,Precious Ariel #BBM-SARA #SENDIGONG,149349623,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Inilabas na ng @DOHgovph ang mga patakaran para sa paglunsad ng pagbabakuna kontra COVID-19 sa mga batang 5 hanggang�,,,2,1.49063360949285E+018,
2022-02-07 18:28:38,MaxxiMara,277986852,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Nitong Pebrero 4, 2022, may kabuuang 780,000 na doses ng Pfizer COVID-19 vaccines ang dumating sa bansa na gagamitin�",,,7,1.49063359445664E+018,
2022-02-07 18:28:26,Precious Ariel #BBM-SARA #SENDIGONG,149349623,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nitong Pebrero 4, 2022, may kabuuang 780,000 na doses ng Pfizer COVID-19 vaccines ang dumating sa bansa na gagamitin�",,,7,1.49063354392756E+018,
2022-02-07 17:59:13,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ipinaliwanag din ni Dr. Solante ang pagiging epektibo ng 'reformulated' COVID-19 vaccine para sa nasabing age group.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne",,,1,1.49062619221475E+018,
2022-02-07 17:20:09,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Know your COVID-19 Vaccines! ?

Narito ang mga dapat mong malaman sa mga bakuna kontra COVID-19: ?

Bisitahin ang https://t.co/XwTUUecYJv para sa iba pang impormasyon ukol sa mga bakuna kontra COVID-19 sa Pilipinas! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/5cFXvhV1au",,,0,1.49061636187314E+018,
2022-02-07 16:47:57,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Manatiling updated sa Batangas PIO facebook page para sa itatalagang schedule ng pagbabakuna sa 5-11 pediatric age group sa DREAM Zone, Capitol Compound sa Lungsod ng Batangas.

#BatangasMagiting
#HandaIngatMagiting 
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/3cn8f0ngoY",,,0,1.49060825747955E+018,
2022-02-07 16:44:48,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Naglaan ang pamahalaang panlalawigan, mula sa inisyatibo ni Governor DoDo Mandanas, ng food packs na ibibigay sa mga magpapabakuna (while supplies last).

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/lybc9RYUNl",,,0,1.4906074632965E+018,
2022-02-07 15:25:52,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 8 February: https://t.co/XQIgK33cR3

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/WIemCN0YCG",,,0,1.49058759923664E+018,
2022-02-07 15:06:03,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra COVID-19 sa Pilipinas! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/1bZ8PBNE8H",,,10,1.49058261452446E+018,
2022-02-07 14:35:01,Brian Tantoco,1.25246993910283E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nitong Pebrero 4, 2022, may kabuuang 780,000 na doses ng Pfizer COVID-19 vaccines ang dumating sa bansa na gagamitin�",,,7,1.49057480223477E+018,
2022-02-07 14:09:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Reformulated Pfizer vaccine, 91% effective na panlaban sa COVID-19 para sa mga bata.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/e8iM5Qt897",,,0,1.49056825563068E+018,
2022-02-07 14:06:06,Doc Eric Tayag,141749200,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Nitong Pebrero 4, 2022, may kabuuang 780,000 na doses ng Pfizer COVID-19 vaccines ang dumating sa bansa na gagamitin�",,,7,1.49056752827145E+018,
2022-02-07 13:58:21,Mohit raj,1.39359929598772E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nitong Pebrero 4, 2022, may kabuuang 780,000 na doses ng Pfizer COVID-19 vaccines ang dumating sa bansa na gagamitin�",,,7,1.49056557638079E+018,
2022-02-07 13:57:55,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Nitong Pebrero 4, 2022, may kabuuang 780,000 na doses ng Pfizer COVID-19 vaccines ang dumating sa bansa na gagamitin para sa pilot run ng 'Resbakuna Kids' program simula sa Lunes, Pebrero 7.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/WEUAl4z7p3",,,7,1.49056546675848E+018,
2022-02-07 13:21:21,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Tara na't magpabakuna laban sa COVID-19!

#workingPCOO
#WeRiseAsOne
#RESBAKUNA",,,1,1.49055626362889E+018,
2022-02-07 13:15:23,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Inilabas na ng @DOHgovph ang mga patakaran para sa paglunsad ng pagbabakuna kontra COVID-19 sa mga batang 5 hanggang 11 taong gulang. Magsisimula ito sa Pebrero 7, 2022 sa mga ospital ng DOH at iba pang mga lugar sa Metro Manila.

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA https://t.co/HqDJ8hjwjh",,,2,1.49055476549062E+018,
2022-02-07 13:08:00,RS ?? ?1st WEMBLY? ???? ?,3995107273,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Narito ang ilang tips at guidelines kaugnay sa pagbabakuna ng mga bata mula 5 hanggang 11 taong gulang na magsisimula�,,,5,1.49055290603434E+018,
2022-02-07 12:24:46,Jonnie Cabatbat,99264239,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Just got my booster with Pfizer. Next month is my STARTER, tapos sa April GROWER. Para sa May, pwede na akong isabong. Talpak na guys.???

#VaccineNation
#resbakuna https://t.co/IxPTg9TnIb",,,0,1.49054202530061E+018,
2022-02-07 12:21:38,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 172,676 na ang nakatanggap ng first dose sa Olongapo habang 149,874 naman ang fully vaccinated na. Nasa 15,933 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/ulhq6l1IM3",,,0,1.49054123654495E+018,
2022-02-07 11:40:10,PHRC Secretariat Philippines,1.1031010075658E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKU�",,,4,1.4905308022494E+018,
2022-02-07 11:37:31,JOSELITO F. SANCHEZ,2598957566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @pcoogov: TINGNAN: Narito ang ilang tips at guidelines kaugnay sa pagbabakuna ng mga bata mula 5 hanggang 11 taong gulang na magsisimula�,,,5,1.49053013378218E+018,
2022-02-07 11:30:58,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Narito ang ilang tips at guidelines kaugnay sa pagbabakuna ng mga bata mula 5 hanggang 11 taong gulang na magsisimula sa Pebrero 7, 2022 sa mga DOH hospital at vaccination center sa Metro Manila. 

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA https://t.co/3McXsmDt5x",,,5,1.49052848555461E+018,
2022-02-07 11:00:42,PIA Region 12,1.48084881182401E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKU�",,,4,1.49052086834656E+018,
2022-02-07 10:23:42,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKU�",,,4,1.49051156015836E+018,
