"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-14 18:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Sa susunod na Bayanihan Bakunahan, mga senior citizen ang puspusang pababakunahan sa Pudtol, Apayao.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/nZpdtq0bj6";;;0;"1470702606938824706"
2021-12-14 17:22:35;"OFFICIAL MUNTINLUPA";"1547418871";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PIADesk: Bayanihan Bakunahan 2, postponed muna sa ilang probinsiya dahil sa Bagyong Odette.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+…";;;1;"1470685640811421697"
2021-12-14 17:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Bayanihan Bakunahan 2, postponed muna sa ilang probinsiya dahil sa Bagyong Odette.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/e1MkwJ4r6i";;;1;"1470679960767528962"
2021-12-14 10:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Emergency Use Authorization ng Sinovac para sa 3 to 17 years old, pinag-aaralan na ng FDA.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/tzC2aW4wA5";;;0;"1470574260078919688"
2021-12-14 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 187,476 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 168,480 na ang nakakumpleto ng dalawang doses at 5,587 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/MuHpThAAQb";;;0;"1470559164384505858"
2021-12-13 22:52:34;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

December 13, 2021

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/z3bo5Zy5oY";;;0;"1470406295069270022"
2021-12-13 22:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Mild adverse effects lang ang naitala na mararanasan ng mga kabataan sa bakunang Pfizer.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/QPcHusA6vH";;;0;"1470393072466857984"
2021-12-13 19:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Masterlist ng mga residenteng hindi pa napapabakunahan laban sa COVID-19, layon na maabot sa Ilocos Norte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3U81opm3Jb";;;0;"1470355317443764229"
2021-12-13 18:56:41;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Emergency Use Authorization ng Pfizer vaccine para 5 to 11 years old, pinag-aaralan na ng FDA.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/1JhaS50sTb";;;0;"1470346934028505088"
2021-12-12 20:09:31;"juio_hztttao2215";"832316636472418304";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExp…";;;3;"1470002876890365954"
2021-12-12 11:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Naabot na ang target na population protection sa Tagaytay City.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/bvxbcFlyfY";;;0;"1469864584571932675"
2021-12-12 09:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Wala ngang COVID-19, malalang adverse effect naman ang kahaharapin kapag ang third COVID-19 vaccine shot at booster dose ay minadali.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uwRHCPPAWB";;;0;"1469834390318497793"
2021-12-12 08:34:22;"GaVrex";"766941634151931904";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExp…";;;3;"1469827935968587779"
2021-12-20 19:45:11;"king.?";"1346675335";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ga vaccination hopping ko ganina atay twice ko na cut off. #fullyvaccinated #pfizer";;;0;"1472895855208194052"
2021-12-20 12:08:29;"Lalisa?";"1356966589967462402";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"putangina mo 2nd dose masyado ka nang masaket!!

#Pfizer 
#2ndDose";;;0;"1472780920659013633"
2021-12-19 19:00:27;"domenico";"1022806577257037824";"rtl1025";"56341776";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"@rtl1025 Papa #Pfizer";;;0;"1472522208085954566"
2021-12-19 10:35:23;"JokesNoBulletsJohnnyT";"1384919582859833348";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"#pfizer + #CNN = PSYOP
?????
https://t.co/CHxcEQOPhh
????? https://t.co/NN4Fmh0seA https://t.co/0LHJsyx2dj";;;1;"1472395106124812295"
2021-12-18 21:49:23;"vamos";"336335864";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @aiaht2002: Gila, kan?
#pfizer #StopPaksaVaksinAnakC19 #StopPaksaVaksinC19";;;1;"1472202334998446084"
2021-12-18 17:45:18;"PR.Y";"302053747";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @emilyjefferyart: #VaccineSideEffects #southAfrica #australia #trinidad #pfizer nsfw #vaccine https://t.co/78ZXmLmpAK";;;6;"1472140910863343617"
2021-12-18 11:04:40;"Mama Bear";"1437540241800253443";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Gila, kan?
#pfizer #StopPaksaVaksinAnakC19 #StopPaksaVaksinC19 https://t.co/37U6RZxJRk";;;1;"1472040086002814978"
2021-12-17 17:30:40;"Fredd Berdejo";"1075677895";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Fully Vaccinated na sila , Good Job mga anak ! 

#DaddyDuties
#RoadToZero 
#ILoveTaguig
#FullyVaccinated
#Pfizer https://t.co/oFcsCPtwD2";;;0;"1471774839643906049"
2021-12-16 09:30:05;"Jaydee";"1454595453522038785";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Just got my Vaccination card today after my second dose of #Pfizer Woah muntik pang mapornada kabado Kasi tumaas Yung pulse rate";;;0;"1471291506229391363"
2021-12-16 08:59:14;"bag hanger";"2424600445";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Added protection ?

Huwag matakot magpabakuna:)
#BoosterShots  #Booster  #Pfizer #KakamPink https://t.co/oP4BLS84fP";;;0;"1471283743755489282"
2021-12-16 07:25:03;"seattle";"1284385014";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA.   #NoVaccineMandates #Moderna #Pfizer What a freakin clown show. Tell me again this is working.   #Seattle @GovInslee @PattyMurray @RepJayapal @RogerGoodman45 @MankaDhingra @seattletimes @KCCouncil https://t.co/OlBzT8aX2d";;;0;"1471260042196226052"
2021-12-15 20:32:34;"Razel Erma Cuenco";"40492289";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Me: Kuya, sabihan mo po ako kung hihinga na po akong malalim kapag iiinject mo na po.

#BoosterShot #Pfizer";;;0;"1471095839409905665"
2021-12-15 13:39:02;"Chinthaka Rathnayake";"130805902";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"#Pfizer #booster #COVIDVaccination at Diyatha Uyana https://t.co/jkooaN6VnE https://t.co/v0AcDOtAIc";;;0;"1470991770708107272"
2021-12-14 18:19:07;"Mearky Mathew";"862905768";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Waliopata J&J  #Janseenvaccine inakuwaje kwa hizi variant #Omicron maana kwa sasa the best vaccine inayotrend ni #Pfizervaccine na mixture Ya #Pfizer & #Moderna au #Pfizer + #AstraZeneca. Hii ya J&J Mbona kama ipo tu kama vile haipo? Je kuna update @wizara_afyatz @ummymwalimu https://t.co/kxQNjwUITa";;;0;"1470699867425099778"
2021-12-14 11:32:38;"?";"1328149343702974464";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Puta ang sakit ng braso at SOBRANG bigat ng ulo ko? #Pfizer #2nddose";;;0;"1470597573866307590"
2021-12-14 10:26:02;"The Info";"74580256";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Bahahaha! #Tyranny #Pfizer https://t.co/C2uBh8ee8P";;;0;"1470580812986806276"
2021-12-14 04:33:06;"Aemangus91";"1221208014922964992";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @emilyjefferyart: #VaccineSideEffects #southAfrica #australia #trinidad #pfizer nsfw #vaccine https://t.co/78ZXmLmpAK";;;6;"1470491993713389572"
2021-12-14 01:31:33;"Fact Checker";"1354802822638923778";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @emilyjefferyart: #VaccineSideEffects #southAfrica #australia #trinidad #pfizer nsfw #vaccine https://t.co/78ZXmLmpAK";;;6;"1470446305046585347"
2021-12-14 01:21:57;"rgfjrs";"4202798835";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @emilyjefferyart: #VaccineSideEffects #southAfrica #australia #trinidad #pfizer nsfw #vaccine https://t.co/78ZXmLmpAK";;;6;"1470443888062124034"
2021-12-13 23:54:09;"??????????? ????";"1335520631866220544";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"#Pfizer
So eine Miese Fiese Kakalakak ! https://t.co/ar3YZ1AadE";;;0;"1470421792099553286"
2021-12-13 18:17:44;"COCOY THE GREAT";"1469500223642738688";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Done Vaccine
Ready na Ako mga alien!!!

#pfizer https://t.co/HXwNhidHHQ";;;0;"1470337132413984768"
2021-12-13 13:31:17;"OMO UNNIES KSHOP l CURRENTLY PACKING ?";"1315106445092741125";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @yuriyel_21: DESERVE KO ITO KASI FULLY VACCINATED NA AKO. HAHAHAHAHAHA @OmoUnnies

#DIMENSION_ANSWER 
#Pfizer 
#ENHYPEN https://t.co/SK2…";;;1;"1470265045196050433"
2021-12-13 09:10:24;"khatrinadeguzman";"46075333";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"jusmiyo ako pa napili kuhaan ng pic habang ngpapabooster kamusta naman… fromduty+takot sa vaccine haha… #BoosterShots #pfizer";;;0;"1470199393030578176"
2021-12-13 06:55:08;"Fluiman??#andratuttobeneuncazzo";"968201797557981190";;"-1";"tl";"<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>";"Heiko marito di Ursula #VonDerLeyen & #Pfizer #FintaPandemia #covid #Siero https://t.co/h4MismKmw7";;;0;"1470165348246863872"
2021-12-12 19:44:09;"andreyy";"1393885111259570179";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"DESERVE KO ITO KASI FULLY VACCINATED NA AKO. HAHAHAHAHAHA @OmoUnnies

#DIMENSION_ANSWER 
#Pfizer 
#ENHYPEN https://t.co/SK29XLioK1";;;1;"1469996490588590080"
2021-12-14 18:19:07;"Mearky Mathew";"862905768";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Waliopata J&J  #Janseenvaccine inakuwaje kwa hizi variant #Omicron maana kwa sasa the best vaccine inayotrend ni #Pfizervaccine na mixture Ya #Pfizer & #Moderna au #Pfizer + #AstraZeneca. Hii ya J&J Mbona kama ipo tu kama vile haipo? Je kuna update @wizara_afyatz @ummymwalimu https://t.co/kxQNjwUITa";;;0;"1470699867425099778"
2021-12-13 00:30:00;"NewsKo";"1347066530110922753";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Sinayang ng Pilipinas ang oportunidad na makabili ng 50 milyong heringgilya sa Estados Unidos matapos na baratin ng Department of Health (DOH) ang supplier, ayon kay Foreign Affairs Secretary Teodoro Locsin Jr.
https://t.co/g12LKwcbL9
#NewskoNews 
#PfizerVaccine";;;0;"1470068428916539395"
"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-24 13:58:27;"Kim Gamboa";"3732613452";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Protecting yourself and your loved ones is one of the best gift that you can give this Christmas season. Get your booster shot now! ?

Sinovac-Sinovac-Moderna ?

Thank you DOH and LGU-Sariaya! ?

#resbakuna #moderna https://t.co/1AR7Zs2pYr";;;0;"1474258145962647554"
2021-12-21 19:42:25;"Jessie Torres";"39029722";"LakasNgTimog";"946184989556719616";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"@LakasNgTimog @Teddybird @EdselSalvana @TishaCM @mirasga @pinoyanghang @loidasandiego77 @ai_ceniza @Noel_Dolor @jaysalas101 Any of you heard from MSM showing some tangible #gratitude to our @DOHgovph @ntfcovid19ph #Resbakuna? Not  a peep of virtual shoutouts, thumbs up from em? https://t.co/bkJcgBm8g6 https://t.co/m2YwJyzu0F";;;3;"1473257545783406593"
2021-12-23 15:55:23;"ChefAtHome";"948734571205414912";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Boosterrr.. Goodluck sa pagluto tom??? #Pfizer https://t.co/JyPstHKdSH";;;0;"1473925185359458304"
2021-12-23 11:14:11;"Michelle CG";"2186030443";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Booster #Pfizer https://t.co/ZsjNjlJKgd";;;0;"1473854419913502728"
2021-12-22 14:38:58;"Gary Puno";"513981929";;"-1";"en";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Booster shot : ? Thank you, Marikina LGU! That was so efficient! Done in less than 15 min. #Pfizer ??? @ Marikina Sports Complex https://t.co/ieGme93GLg";14.63455476;121.09870821;0;"1473543569516421122"
2021-12-22 10:15:38;"Jeanne Laurice";"531869201";;"-1";"en";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Boostered. #Pfizer #??s??????2021?? @ Rizal Provincial Hospital System Morong https://t.co/NAnS8a7ws7";14.51662808;121.23924712;0;"1473477299722981378"
2021-12-20 18:09:24;"anastasia";"892411221755940864";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"yahoo!! fully vaccinated ? #Pfizer https://t.co/dZjoPnDlGW";;;0;"1472871750484447236"
2021-12-18 23:27:41;"?Queenie?";"4628265792";;"-1";"en";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"23:25 // I do not feel any side effects so far other than pain at the injection area. 
 #COVID19Vaccine #PfizerBiontech";;;0;"1472227071749345283"
2021-12-26 13:17:03;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Para sa karagdagang impormasyon ukol sa booster doses, maaari kayong pumunta sa link na ito: https://t.co/OWjaDaUZGa

#LigtasChristmas
#BIDASolusyonPlus
#RESBAKUNA
#BIDAangMayDisiplina";;;0;"1474972503529648130"
2021-12-26 10:18:57;"@Zamboanga City Police Station 3(Sangali)";"2826135566";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @DOHgovph: Sabay-sabay tayong sumayaw, umindak, at pumadyak sa himig ng kanta ng mga bakunado! ?

#LigtasChristmas
#RESBAKUNA
#BIDASolus…";;;1;"1474927684719235073"
2021-12-26 03:04:25;"NORAZLIANI";"1341890509472583681";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Covid19Place: Merry Christmas to the people of the Philippines and DOH - (Maligayang Pasko sa mga mamamayan ng Pilipinas at DOH)
Report…";;;5;"1474818328749215749"
2021-12-25 20:37:39;"Farid Mansyur ??????";"2703710064";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Covid19Place: Merry Christmas to the people of the Philippines and DOH - (Maligayang Pasko sa mga mamamayan ng Pilipinas at DOH)
Report…";;;5;"1474720998955962369"
2021-12-25 19:53:08;"Hanim Sabri ????";"2984724835";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Covid19Place: Merry Christmas to the people of the Philippines and DOH - (Maligayang Pasko sa mga mamamayan ng Pilipinas at DOH)
Report…";;;5;"1474709793621233666"
2021-12-25 19:48:59;"Jacky Gee";"1445382711007404035";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Covid19Place: Merry Christmas to the people of the Philippines and DOH - (Maligayang Pasko sa mga mamamayan ng Pilipinas at DOH)
Report…";;;5;"1474708749935734787"
2021-12-25 19:47:56;"Covid19.Place";"1379652197567188997";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Merry Christmas to the people of the Philippines and DOH - (Maligayang Pasko sa mga mamamayan ng Pilipinas at DOH)
Reported by Rio
Philippines: Sat, 25 Dec - Covid19 Update
https://t.co/EPkqgmjpDr
Cases by Cities & Provinces
@SecDuque @DOHgovph @WHOPhilippines
#Omicron #RESBAKUNA https://t.co/lVkz0QY6jC";;;5;"1474708484742541313"
2021-12-25 10:00:36;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Sabay-sabay tayong sumayaw, umindak, at pumadyak sa himig ng kanta ng mga bakunado! ?

#LigtasChristmas
#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;1;"1474560678501679104"
2021-12-25 09:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Tuluy-tuloy ang Bayanihan Bakunahan sa 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/xR5rkSuer3";;;0;"1474545429744271360"
2021-12-25 02:50:06;"Jacky Gee";"1445382711007404035";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Covid19Place: Maligayang Pasko sa mga mamamayan ng Pilipinas at DOH
Philippines: Fri, 24 Dec - Covid19 Update
https://t.co/pdGh6cjH6w
C…";;;1;"1474452338211373058"
2021-12-24 23:00:30;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Sapat na ang supply ng COVID-19 vaccine ng Pilipinas para sa taong 2022, ikaw na lang ang hinihintay.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ZU3jfrEVgb";;;0;"1474394558536556545"
2021-12-24 22:44:06;"Princess Froi Ciarra";"559506196";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"?Bawal po munang uminom ng alcoholic drinks for 14 days pagkatapos mabakunahan. Ito po ay para maiwasan ang adverse reactions sa bakuna.

A friendly reminder to our newly vaccinated individuals. Merry Christmas everyone! ???

#bakunadoatprotektado
#RESBAKUNA https://t.co/XnK7GYYWVd";;;0;"1474390431827836928"
2021-12-24 21:53:47;"Covid19.Place";"1379652197567188997";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Maligayang Pasko sa mga mamamayan ng Pilipinas at DOH
Philippines: Fri, 24 Dec - Covid19 Update
https://t.co/pdGh6cjH6w
Cases by Cities & Provinces
@SecDuque @DOHgovph @WHOPhilippines
#Omicron #Covid19 #Covid19Place #RESBAKUNA https://t.co/yX6M2juCPC";;;1;"1474377771019165697"
2021-12-24 21:20:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Gawing Christmas gift o New Year's Resolution ang pagbabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/u0r86Mw0J0";;;0;"1474369266778619904"
2021-12-24 19:34:33;"dee umano ??";"2498050446";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sana lahat ng pwedeng bakunahan kontra-COVID-19 ay magpabakuna na. Kailangan nating lahat ito. Malaking tulong ang bakuna lalo't higit sa panahon ng emergencies/disasters caused by natural hazards tulad ng bagyo kung saan nagkakaroon ng kumpulan sa evacuation centers. #ResBakuna";;;0;"1474342729052086276"
2021-12-24 09:49:45;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 550,947 na ang nakatanggap ng first dose sa Bataan habang 441,452 naman ang fully vaccinated na. Nasa 19,520 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/3gUKxMJAQH";;;0;"1474195561855479808"
2021-12-24 04:25:19;"Alan p. Esguerra";"1240917996949762049";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Mahigit 45 million na ang fully vaccinated na Pilipinos.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain http…";;;1;"1474113913218551808"
2021-12-23 20:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Safety ng tao ang priority, kaysa sa COVID-19 vaccines na nasira na ng Bagyong #OdettePH.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/KM2hrFBM4a";;;0;"1473986754885525505"
2021-12-23 17:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Emergency Use Authorization ng COVID-19 Pfizer vaccine para sa 5 to 11 years old, aprubado na ng FDA.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/X4E5PlWvsD";;;0;"1473941456222105603"
2021-12-23 15:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"3 months pagkatapos ng second dose ng primary vaccination, pwede nang maturukan ng COVID-19 booster.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/vrRqWjR6ne";;;0;"1473911250954309637"
2021-12-23 14:48:29;"DJ Tors";"245204623";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Walang kwenta ang pagod at efforts mo mag line para magpa booster kung wala naman sa database ng #resbakuna ang pangalan mo. Doc @Teddybird saan ako pwede mag reklamo? Aug 1 pa ako last nagpa vaxx (janssen). Lagpas 3 months na sa recommended interval. ?";;;0;"1473908350903795712"
2021-12-23 11:52:08;"Navotas City";"150876668";"Navotas_City";"150876668";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Para naman sa Janssen, kung nabakunahan nito 2 buwan na ang nakalipas, maaari na rin po silang magpabooster.

Pag magpapa-booster ng Pfizer, kailangan magpaschedule sa https://t.co/85OtP5oadL Kung Astrazeneca, pwede po kayong magwalk in.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation https://t.co/OE79Wt3nBg";;;0;"1473863971669098498"
2021-12-23 10:23:56;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 188,915 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 173,099 na ang nakakumpleto ng dalawang doses at 7,831 na ang nakatanggap ng booster. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/1kbysbCTXE";;;0;"1473841776830025730"
2021-12-22 23:15:38;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinagawa ang naturang aktibidad ngayong araw, ika-22 ng Disyembre 2021, sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

#BatangasMagiting
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/LGQ0cb5lTz";;;0;"1473673593355915264"
2021-12-22 22:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Sapat ang supply ng COVID-19 booster shots para sa mga Pilipinong nangangailangan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/XIkY9SCpDM";;;0;"1473654564301594630"
2021-12-22 21:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Mahigit 45 million na ang fully vaccinated na Pilipinos.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RjJ4Z7j7Ep";;;1;"1473639465398636545"
