"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2022-01-19 10:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Alamin kung paano sinisiguro ang kaligtasan ng inaaprubahang bakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3EYXXBJzU0";;;0;"1483620224066736128"
2022-01-19 09:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Masayang inilahad ni Tabaco City Mayor Krisel Lagman- Luistro na malaking bahagi na ng kanilang target ang nabakunahan at patuloy pa rin itong tumataas.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3HxMKH4DNk";;;1;"1483612675393339393"
2022-01-19 09:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"On-track ang pagpapatupad ng vaccination program ng Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cZpPwDamPi";;;0;"1483605125016944640"
2022-01-19 08:58:35;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Partially vaccinated individuals, maaaring sumakay sa pampublikong sasakyan basta essential ang lakad.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SSUHv9ITUp";;;0;"1483604767028879361"
2022-01-19 08:58:30;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Basahin: Ang mga programa ng SK- Gasan, Marinduque upang makatulong sa mga kabataan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uRySiMyqDB";;;0;"1483604747365994498"
2022-01-19 08:58:22;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ano nga ba ang effective na COVID-19 booster vaccine para sa may comorbidity?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RP8KtbHrJ0";;;0;"1483604714662993920"
2022-01-19 08:58:13;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"'No Vax, No Ride' policy, mahigpit na ipinapatupad sa mga pantalan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FguCb30vLP";;;0;"1483604674884227074"
2022-01-19 08:58:08;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Basahin ang update ni Mayor Victoria Lao Lim ukol sa bilang ng mga nabakunahan sa Gasan, Marinduque.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kKGqsfoHXq";;;0;"1483604657083596804"
2022-01-19 08:58:04;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Tumutulong ang Sangguniang Kabataan ng Gasan, Marinduque sa panghihikayat ng mga kabataan upang magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/xOl01v2m1y";;;0;"1483604639924699137"
2022-01-19 08:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 200,425 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,773 na ang nakakumpleto ng dalawang doses at 34,420 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/4TjqrTspdh";;;0;"1483590029414965256"
2022-01-19 08:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Ano nga ba ang effective na COVID-19 booster vaccine para sa may comorbidity?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5NnN5ELRgb";;;0;"1483590028718534656"
2022-01-19 06:08:50;"Danny";"1352538695555932161";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483562050932469764"
2022-01-19 05:53:58;"Ylro Arogant";"1398261470215819267";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483558306497314819"
2022-01-18 23:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Basahin: Ang mga programa ng SK- Gasan, Marinduque upang makatulong sa mga kabataan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AL4LX1MJ3a";;;0;"1483461680944222208"
2022-01-18 23:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Partially vaccinated individuals, maaaring sumakay sa pampublikong sasakyan basta essential ang lakad.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/9VtDkvqXLg";;;0;"1483454136964169728"
2022-01-18 22:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Tumutulong ang Sangguniang Kabataan ng Gasan, Marinduque sa panghihikayat ng mga kabataan upang magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kwPQxft5AC";;;0;"1483446579117932550"
2022-01-18 21:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Basahin ang update ni Mayor Victoria Lao Lim ukol sa bilang ng mga nabakunahan sa Gasan, Marinduque.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ydWCutRsKh";;;0;"1483431481766604805"
2022-01-18 21:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"'No Vax, No Ride' policy, mahigpit na ipinapatupad sa mga pantalan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/dRkc1IXXdn";;;0;"1483423935018385408"
2022-01-18 18:55:40;"Ryan Orong";"1475408302422986756";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483392643602485250"
2022-01-18 15:37:05;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 19 January: https://t.co/FUybm2tas1

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/rl9JMdvIGM";;;0;"1483342664519270403"
2022-01-18 15:10:27;"PHRC Secretariat Philippines";"1103101007565795329";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PIADesk: TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng…";;;2;"1483335962604105728"
2022-01-18 11:37:15;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 168,687 na ang nakatanggap ng first dose sa Olongapo habang 145,924 naman ang fully vaccinated na. Nasa 10,269 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/c21G8Rpre8";;;0;"1483282310476619777"
2022-01-18 08:27:50;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Unvaccinated residents ng Quezon City, bawal tumapak sa labas ng bahay o pagmumultahin.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sX3D3gyKG6";;;0;"1483234642425565187"
2022-01-18 08:27:41;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8YRuLnvsBj";;;0;"1483234603175329792"
2022-01-18 08:24:23;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng…";;;2;"1483233775102296066"
2022-01-18 08:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 199,264 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,552 na ang nakakumpleto ng dalawang doses at 32,692 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/pbjq7PHL8I";;;0;"1483227639397720068"
2022-01-18 07:24:19;"Boss Steaven Razatlab";"1361324341065969664";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483218656217604103"
2022-01-18 07:17:33;"Maldita";"1332239284955353089";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483216953028210688"
2022-01-18 07:06:26;"Noto Cppnpandf";"1332551137338085377";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483214158191493121"
2022-01-18 06:54:19;"Rockstar28";"1332863048495685635";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483211107883905026"
2022-01-18 05:03:15;"Santi Santino";"1332548717224738816";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483183157180440581"
2022-01-17 22:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Unvaccinated residents ng Quezon City, bawal tumapak sa labas ng bahay o pagmumultahin.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/R9O2unsZD5";;;0;"1483076652200509443"
2022-01-17 19:19:22;"Astalabista Baby";"1333243853436981255";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483036218380406787"
2022-01-17 19:01:08;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 18 January: https://t.co/PJhF3QavQo

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/JJKA2r5dKG";;;0;"1483031627681116160"
2022-01-17 18:54:35;"Armon";"1332244005342461953";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483029979994595330"
2022-01-17 17:44:19;"7GWAPOBattalion";"1257917485933719552";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E…";;;11;"1483012298826711047"
2022-01-17 17:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lg42f7XLg8";;;11;"1483008695445295105"
2022-01-17 12:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng pagpapabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/51zZwKYfDo";;;2;"1482933196102664194"
2022-01-17 12:14:42;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/d2mkqajkWU";;;0;"1482929346788864001"
2022-01-17 09:59:43;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/d2mkqa1bIM";;;0;"1482895376768114688"
2022-01-17 09:59:26;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"House-to-house COVID-19 vaccination sa senior citizens, kakayanin nga ba?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rWe9KO6t5o";;;0;"1482895307876679682"
2022-01-17 09:59:00;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"'No Vax, No Ride', ipapatupad sa Metro Manila simula January 17, 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RTNaRAjpQs";;;0;"1482895195524169728"
2022-01-17 09:58:51;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"'Vax to the Max' strategy, magpapatuloy ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/di97FKg3qF";;;0;"1482895157926055937"
2022-01-17 09:58:27;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kumustahin ang vaccination efforts sa Bayan ng Alfonso, Cavite.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/DXGnU0Bomz";;;0;"1482895058684690432"
2022-01-17 09:57:48;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lKeIVU8Pec";;;0;"1482894895593373697"
2022-01-17 09:57:25;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"98-percent na ng target population ang bakunado laban sa COVID-19 sa Malolos City, Bulacan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/yxOU8RZtWa";;;0;"1482894797979324417"
2022-01-17 08:23:56;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,841 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,306 na ang nakakumpleto ng dalawang doses at 30,854 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/krcGA8HxXJ";;;0;"1482871272208236546"
2022-01-16 18:15:43;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 17 January: https://t.co/IOZJAhPmk7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/qKZs4QO8Xr";;;1;"1482657811838676996"
2022-01-16 11:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1yblg8JiXf";;;0;"1482548161465839617"
2022-01-23 23:29:27;"chris reyes";"90107523";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"wala naman side effect sakin #boostershot #Pfizer... observe pa hangang buKas. daming ngcomplain kanina... ?";;;0;"1485273480643825667"
2022-01-22 21:36:35;"RoseAnn D. Endozo";"79879873";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Body temp 37.8 pero ndi nmn ako nag chill.. Or nahihilo or anything.. Mainit lng tlga ko.. Sna mawala n ung fever ko.. #boostershot #Pfizer";;;0;"1484882687596777472"
2022-01-22 19:28:20;"RoseAnn D. Endozo";"79879873";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Feverish but I'm ok nmn #booster #pfizer https://t.co/xxX05lnpu9";;;0;"1484850415648665601"
2022-01-22 16:15:57;"Kurorskie";"1343199685616406528";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sakit kasu-kasuhan ko ha ? booster pa nga from #Pfizer to #AstraZeneca ? buti na lang Friday ako nagpaturok pahinga ngayong weekends ?";;;0;"1484801998381748225"
2022-01-22 13:50:42;"Kid Gonzales";"9278372";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Boostered. In and out in 10 minutes. Magagamit ku na rin ang hashtag na #pfizer ha ha.";;;0;"1484765447685697540"
2022-01-22 10:46:27;"Jenneth Luces Siago";"287645053";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Lulubog Lilitaw na pamugnaw/kahilantanon now on its 2nd day.

#BoosterJab
#Pfizer
?";;;0;"1484719076018696195"
2022-01-22 06:44:18;"SciGuy";"1381229884396163076";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"https://t.co/ZXMfjWL8XP

#Pfizer data
38 pages... https://t.co/Ze9wJfUiKR https://t.co/IttUB136Zf";;;0;"1484658137693134856"
2022-01-22 00:31:01;"Elaine Garcia";"595445750";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Sobrang sakit ng ulo ko dahil sa booster shot. Pero mas masakit ata yung braso hahaha ? #Pfizer";;;0;"1484564197795315714"
2022-01-21 20:29:59;"?marygrace?????";"1141557490653380609";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ngalay at mainit ang braso ko ..
?? #Pfizer https://t.co/WFrL8W9SZ7";;;0;"1484503541804765188"
2022-01-21 18:36:46;"robert magboo";"1443054077701545986";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @iamquietrock: Na-booster na ako mga batlaaaaahhhhh!!!!

#AZ #AZ #Pfizer #CollabNa https://t.co/pM5MEAOlSv";;;1;"1484475048169594894"
2022-01-21 16:40:14;"quietrock";"726145805728391169";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Na-booster na ako mga batlaaaaahhhhh!!!!

#AZ #AZ #Pfizer #CollabNa https://t.co/pM5MEAOlSv";;;1;"1484445723987181569"
2022-01-21 07:58:20;"ms_jct";"2580151806";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Sakit ulo sakit katawan hays #thirddose #covidvax #pfizer";;;0;"1484314382611861510"
2022-01-21 04:23:13;"Rafael Estacio";"1360780389296582656";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @elephunk101: DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatr…";;;13;"1484260244205178881"
2022-01-21 04:12:58;"Craig Gordon";"468986786";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @elephunk101: DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatr…";;;13;"1484257667149357056"
2022-01-21 03:51:23;"KRob";"1461377821725581316";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @elephunk101: DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatr…";;;13;"1484252235114721287"
2022-01-21 03:45:59;"Anthony Renwick";"45926023";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @elephunk101: DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatr…";;;13;"1484250874834825218"
2022-01-21 03:43:01;"eLePhunk";"2497705986";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatrics @bharatbiotech

#BloodClots #AstraZeneca #covid #Novavax #Pfizer #Moderna #mRNA #myocarditis #vaccines #Omicron #Delta #thrombosis #GBS https://t.co/V80p0T5Vrq";;;13;"1484250130643656704"
2022-01-21 00:22:07;"zsazsabear??";"1177951274802663425";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sobrang sakit ng braso ko ? #boostershot #Pfizer";;;0;"1484199571400331268"
2022-01-20 10:39:20;"warlock14344";"1481885059296948233";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Tapos na mgpaturok yarnn...
#vaccine #Pfizer https://t.co/zh2NiXRjv3";;;0;"1483992510854615044"
2022-01-20 06:39:15;"Jay Hoops";"51316620";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Grabe ka pfizer booster shot, ang bigat mo sa braso. Hanggang ngayon ramdam kita, yun sinovac na first two doses ko, saglit lang, nawala agad sakit. #pfizer #BoosterJab";;;0;"1483932093583278081"
2022-01-19 09:34:19;"Lala Angeles";"1276398594";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Hindi ka naman magbabakuna blouse ng wala lang. ??
#pfizer #RoadToLabasPaMore https://t.co/ugXVlqJOcJ";;;0;"1483613761739100162"
2022-01-18 11:44:17;"???????2022";"2352544710";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Got my Pfizer booster shot today ? Nakaexperience na din ako magPfizer, mamaya kayo sakin ha. #pfizerbooster #pfizer #pfizerbaby #pfizer";;;0;"1483284082049966081"
2022-01-18 07:37:19;"cydney francisco_";"1360578402432917505";"vicegandako";"186712788";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"@vicegandako Ako complete vaccine na mami vice #Pfizer";;;0;"1483221927414341632"
2022-01-17 22:44:44;"Chottywap?";"997479310939189248";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Cute ng braso ko ams. Booster shot para efas.

#gotmyboostershot
#pfizer https://t.co/UvIMnMmc9m";;;0;"1483087901282168835"
2022-01-17 18:09:47;"Queen Tina";"1259708390164619264";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Hello @RwamaganaDistr nabona site nabonaho urukingo rwagatatu rwo mubwoko bwa #pfizer ndimumujyi @RBCRwanda @RwandaHealth @DrDanielNgamije";;;0;"1483018708394164231"
2022-01-16 12:54:17;"Darth Vaper";"1163556147216863234";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bullets_no: #pfizer + #CNN = PSYOP
?????
https://t.co/CHxcEQOPhh
????? https://t.co/0LHJsyx2dj";;;3;"1482576921250570244"
2022-01-16 08:06:27;"True North";"2461425829";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ang bigat ng braso ko. #pfizer #booster";;;0;"1482504484610011136"
2022-01-16 07:39:49;"Rodney A";"4705088437";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sakit pa rin ng braso ko at kili-kili.

#BoosterDose #Pfizer #Vaccination";;;0;"1482497784301637633"
2022-01-15 23:59:50;"Janus Del Prado";"763480724712230912";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Awtsu.? #booster #pfizer https://t.co/yJdoAP8MSg";;;0;"1482382022190551050"
