"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-08 12:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Demand generation ng DOH, patuloy para sa COVID-19 vaccines.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/wEjMB8bx7M";;;0;"1468430135904948226"
2021-12-08 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 186,588 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 164,279 na ang nakakumpleto ng dalawang doses at 4,363 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/3L64WMVD4X";;;0;"1468384834947104771"
2021-12-07 19:30:39;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

December 7, 2021

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/pSS2cEFJdn";;;0;"1468181156747411456"
2021-12-07 17:53:52;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 525,361 na ang nakatanggap ng first dose sa Bataan habang 392,284 naman ang fully vaccinated na. Nasa 10,260 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/68qj5D4eO2";;;0;"1468156799476183040"
2021-12-07 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 186,168 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 163,126 na ang nakakumpleto ng dalawang doses at 4,055 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/frx3uEJvrm";;;0;"1468022452605227009"
2021-12-06 21:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Matagumpay ang Bayanihan Bakunahan sa Mabuhay, Zamboanga Sibugay.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8sZO7zhJBc";;;0;"1467848803407519748"
2021-12-06 19:45:00;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

December 6, 2021

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/trU9WMFamz";;;0;"1467822380068519937"
2021-12-06 13:53:12;"NDRRMC";"203343685";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @civildefensePH: Narito ang mga posibleng side effect ng bakuna kontra COVID-19. Matapos magpabakuna, kung maaari ay maglaan ng dalawa h…";;;1;"1467733844438568960"
2021-12-06 13:53:02;"Civil Defense PH";"3632673078";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Narito ang mga posibleng side effect ng bakuna kontra COVID-19. Matapos magpabakuna, kung maaari ay maglaan ng dalawa hanggang tatlong araw upang makapagpahinga. 

#BayanihanBakunahan
#Resbakuna
#HeroesGetVaxxed
#BayaniAngBakunado
#BIDABakunation
#BIDASolusyonPlusSaCOVID-19 https://t.co/CskYLEHoj5";;;1;"1467733804152344576"
2021-12-05 17:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"OFWs sa Middle East, napabakunahan na laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3ARyEMipmc";;;0;"1467418467313795073"
2021-12-04 23:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Adverse effects, maaaring maranasan kung hindi susundin ang guidelines sa pagbibigay ng COVID-19 booster shot.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hCgCYpH3Lf";;;0;"1467146684857823235"
2021-12-04 21:32:41;"Joe";"1412806330025349127";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Pinaigting ng National Task Force (NTF) Against COVID-19 ang paghahanda sa posibleng banta ng Omicron variant sa Pilipinas.…";;;2;"1467124701583474689"
2021-12-04 21:31:52;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Pinaigting ng National Task Force (NTF) Against COVID-19 ang paghahanda sa posibleng banta ng Omicron variant sa Pilipinas. 
 
https://t.co/GuB4Hdtyj1
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/hIlYX7r5DB";;;2;"1467124496104509440"
2021-12-04 20:28:36;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang schedule ng ating pagbabakuna sa 5-11 December 2021. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/6ibAgWWXod";;;0;"1467108573951922183"
2021-12-04 19:50:57;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Nagbabakuna po tayo kahit Sabado. Parati pong icheck ang vaccination schedule na ipinopost natin dito sa Navoteno Ako Facebook page.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/kkKhIK2jYm";;;0;"1467099101988675589"
2021-12-04 17:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Bayanihan Bakunahan, may kasamang pa-raffle sa Arteche, Eastern Samar.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/PafzwnLCp4";;;0;"1467063629350686725"
2021-12-13 09:10:24;"khatrinadeguzman";"46075333";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"jusmiyo ako pa napili kuhaan ng pic habang ngpapabooster kamusta naman… fromduty+takot sa vaccine haha… #BoosterShots #pfizer";;;0;"1470199393030578176"
2021-12-13 06:55:08;"Fluiman??#andratuttobeneuncazzo";"968201797557981190";;"-1";"tl";"<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>";"Heiko marito di Ursula #VonDerLeyen & #Pfizer #FintaPandemia #covid #Siero https://t.co/h4MismKmw7";;;0;"1470165348246863872"
2021-12-12 19:44:09;"andreyy";"1393885111259570179";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"DESERVE KO ITO KASI FULLY VACCINATED NA AKO. HAHAHAHAHAHA @OmoUnnies

#DIMENSION_ANSWER 
#Pfizer 
#ENHYPEN https://t.co/SK29XLioK1";;;0;"1469996490588590080"
2021-12-11 09:07:46;"Yvan ? ???";"1281266986379509761";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"#Moderna #Pfizer #AstraZeneca 
Gang de carotte ???";;;0;"1469473953315962888"
2021-12-10 18:28:52;"Gell";"1466408939155640322";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Bigat mo! di na  ikaw yung dating nakilala kong vaccine
#pfizer?";;;0;"1469252770071212033"
2021-12-10 12:15:10;"¿ kia";"1333642808339513346";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"sicand dose hshahaha yes galing ko talaga 

#froudofmyself
#girlpower
#kikidoyouloveme
#Pfizer 
#gandalang
????";;;0;"1469158724237672448"
2021-12-09 12:30:05;"Sonny Trillanes Buang";"1395152781112008704";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @squidyward05: fully vaccinated na mga estudyante namin sa bahay.. pero hindi pa sila botante ???
#Pfizer
#BatangQC
#QCFORBBMSARA https:…";;;1;"1468800093528936449"
2021-12-09 11:27:03;"Ëdwàrd N?gmä™";"1290611339010899971";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"fully vaccinated na mga estudyante namin sa bahay.. pero hindi pa sila botante ???
#Pfizer
#BatangQC
#QCFORBBMSARA https://t.co/ouUEUI50H6";;;1;"1468784230603767811"
2021-12-09 01:55:32;"Tumelo Du Plessis";"1181451851046240256";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"00:00: ?woo woo woo

?: ?? ...Jehova morena kere fire ? 

?: Mama ke batla go kaka

#Pfizer #Inno #Lotch #zahara";;;0;"1468640403435970561"
2021-12-08 23:20:42;"Abu Ahmad Adams ??????????";"1257225301358252033";"sserugoisaac";"2676093915";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"@sserugoisaac @DailyMonitor @AstraZeneca @MinofHealthUG Naye nkyebuuza #Pfizer bwebaba nga bakubongera Dooozi, kati ffe abaliiinzeee #NalubaaleDawa banatukuba meka, okusinziira ku kano akapya. #hhh.";;;0;"1468601438490267656"
2021-12-08 12:13:20;"paolo buado";"473167283";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Nilagnat sa booster #pfizer";;;0;"1468433488898834432"
2021-12-08 11:49:34;"Doc Darbs";"1085870960001966081";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"ATM: #SanJuanARENA for booster dose of #Modena or #Pfizer. 
Very organized. Marami lang talagang pumunta today kasi holiday. https://t.co/CLL7oREk3q";;;0;"1468427507666153478"
2021-12-08 08:42:53;"Jeck Ustaris";"129453809";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Yung kaklase mo sa Nursing School yung nagturok sayo.. Thank you Nurse @irena_gracia ???? #fullyvacinnated #2nddose #pfizer #covidvacccine #fightcovid #calambakuna #resbakuna @ Paseo Uno de Calamba, Inc. https://t.co/9Djy5Y9eOT";14.21779862;121.1411679;0;"1468380527514243075"
2021-12-08 04:00:26;"Maria ?";"1253389259102228480";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Bigat na ng kaliwang braso ko ? #BoosterShot #pfizer";;;0;"1468309447164325889"
2021-12-08 00:12:32;"APDeutschland";"950682034002976768";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"#Wahrheit tut weh: #Pfizer, #Moderna #COVID19-#Impfstoffe #verursachen #Herzprobleme! https://t.co/O5i1SSH9F8 via @Pressecop24com https://t.co/8UjMMX30LW";;;0;"1468252091898548234"
2021-12-07 08:51:56;"Sate não esta bem";"924314949601644544";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"mayko 20 anos MG #pfizer https://t.co/XhxMg7GhKp https://t.co/VMZFoK46Vd";;;0;"1468020415545098241"
2021-12-07 00:13:07;"Hannah Serrano";"618403021";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"So ayun. Sa kabilang side na naman ako matutulog at namimigat na naman left shoulder ko. ?

#Pfizer
#VaccineBooster ?";;;0;"1467889851798540289"
2021-12-06 22:52:15;"jem";"3112028671";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Nung first dose, buo pa yung band-aid. Ngayong second dose, kalahati nalang siya marse. Anyare mayor? ? #Pfizer https://t.co/J2IjkNXECs";;;0;"1467869499366215680"
2021-12-06 17:49:14;"jaf visaya";"1188484315581050880";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ramdam ko na ang sakit ah ? #BoosterVaccine #Pfizer";;;0;"1467793243966705664"
2021-12-06 17:36:51;"lyne buensuceso";"90137821";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Good Job Kuya ?
#1stdosedone??? 
#pfizervacine 
#pfizer @ Cabuyao Central School https://t.co/rfze1FM9EA";14.27712458;121.1264659;0;"1467790127367745537"
2021-12-06 09:42:26;"iEarl ???";"1035123749035692032";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sa Thursday na akong 2nd dose #Pfizer ?";;;0;"1467670735577845760"
2021-12-06 09:36:55;"Prime Taccad";"1247717917522706432";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Yehey! Thank, God. Magpapabakuna ka o 'di kayo magkikita ng jowa mo? O, anong mas masakit? HAHAHAHAHA chariz. ?

Finally fully vaxxed!! ??

#pfizer? @ DOH - CVCHD Region II HRH PS https://t.co/YdS06ItTce";17.61798;121.7279;0;"1467669348919689217"
2021-12-09 20:58:35;"kai?";"790351957105926145";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ang sakit pala sa ulo ang second dose ?? #Pfizervaccine";;;0;"1468928058593714177"
2021-12-06 21:18:25;"BlackBeckie";"1467335445784662016";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ramdam ko na yung sakit.?
#CovidVaccine #Pfizervaccine";;;0;"1467845886571008005"
"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-16 11:05:08;"? ?????? ?. ??";"15915776";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"National Immunization Day volunteer.  #resbakuna #Covid_19 https://t.co/GVguKBFOXT";;;0;"1471315430421585921"
2021-12-15 08:17:28;"Kristian Cada";"1379440616";;"-1";"en";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"#Resbakuna
Before the wave... @ Malilipot, Albay https://t.co/4642BtJrqU";13.3183;123.73994;0;"1470910846507311110"
2021-12-20 18:09:24;"anastasia";"892411221755940864";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"yahoo!! fully vaccinated ? #Pfizer https://t.co/dZjoPnDlGW";;;0;"1472871750484447236"
2021-12-17 15:45:12;"hanah carmela";"2899077780";;"-1";"en";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"BOOSTER SHOT DONE??
#pfizer @ MCDGH, Lucena City https://t.co/yh4QjewnPb";13.94085925;121.61116493;0;"1471748298285498369"
2021-12-17 08:09:14;"Lucelle Redota";"1432220214591049729";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Waiting for 2nd dose vaccine ??. 
#pfizer https://t.co/zMEflA7mYT";;;0;"1471633550659448832"
2021-12-16 16:06:05;"??????? ????????-?????????";"70416647";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Booster ? #Pfizer https://t.co/eu83nMdeRP";;;0;"1471391163680960516"
2021-12-15 17:31:56;"nicole";"1208583690655129600";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Fully vaccinated today. #Pfizer ?";;;0;"1471050380276805634"
2021-12-15 08:26:35;"Jowi";"6698102";;"-1";"en";"<a href='http://foursquare.com' rel='nofollow'>Foursquare</a>";"2nd dose for our princess! #Pfizer (@ UPHSD Gym in Las Piñas, Rizal) https://t.co/rMsrIgqHQX https://t.co/O5AleC5v7E";14.45045598;120.98627937;0;"1470913138920984584"
2021-12-14 16:46:35;"tuesdae tagala";"310033726";;"-1";"en";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Booster Day! #Pfizer’d ?? @ Philippine Red Cross Logistics and Multipurpose https://t.co/zia10eEGWo";14.57265227;121.04604664;0;"1470676579852316673"
2021-12-13 14:56:40;"Belle Lim";"182396962";;"-1";"en";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Finally had my booster shot ?
•
#Pfizer
#Booster 
#RoadToHerdImmunity @ City of General Trias Doctors Medical Center https://t.co/OT4MU2xLgn";14.2909496;120.90479448;0;"1470286533123100675"
2021-12-13 08:06:08;"Ciara Mae Tallada";"3528502998";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Fully vaccinated na yarn ??
#Pfizer. ? https://t.co/VkNR30T8b8";;;0;"1470183218439929859"
2021-12-12 20:19:35;"Mrs. Buan";"3470932212";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Fully vaxx ???
#Pfizer ?
#roadtozero ?? https://t.co/6j9riUopyZ";;;0;"1470005407523696641"
2021-12-12 12:54:01;"Malou De Leon";"1019517999940661249";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"My bunsoy is now fully vaccinated?? 
#Pfizer #pfizer2nddose #vaccinated_today #fullyvacinnated #fullyvaccinatedpfizer https://t.co/JTsQlBMEHa";;;0;"1469893277218324484"
2021-12-18 23:27:41;"?Queenie?";"4628265792";;"-1";"en";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"23:25 // I do not feel any side effects so far other than pain at the injection area. 
 #COVID19Vaccine #PfizerBiontech";;;0;"1472227071749345283"
2021-12-21 08:22:00;"Teddy Herbosa MD";"24702057";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @DOHgovph: Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/dPOo8y64lN

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa…";;;2;"1473086313910140929"
2021-12-21 08:03:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 188,623 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 171,836 na ang nakakumpleto ng dalawang doses at 7,376 na ang nakatanggap ng booster. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/xZ0GmvEwRe";;;0;"1473081531635679235"
2021-12-20 23:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Alamin ang mga lugar na extended ang Bayanihan Bakunahan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain
#OdettePH https://t.co/jmQpvEfrPc";;;0;"1472952430660890630"
2021-12-20 19:18:00;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

December 20, 2021

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/blfOFzcJZr";;;0;"1472889014436859909"
2021-12-20 16:57:49;"todobiranews";"2977153027";;"-1";"tl";"<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>";"Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/aJdBUPKfVh

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;0;"1472853736422838275"
2021-12-20 15:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mahigit 10,000 ang napabakunahan sa 3-Day Bayanihan Bakunahan ng Pamahalaan sa Sablayan, Occidental Mindoro.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/U6JwOpuodM";;;0;"1472831635045425155"
2021-12-20 11:13:41;"Zamboanga City Police Station 9";"1707037903";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/dPOo8y64lN

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa…";;;2;"1472767131611656193"
2021-12-20 10:53:50;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Prizer vaccines ang inilaan ng Taytay LGU para sa bakunahan dito sa SM Taytay. 

Bukod sa mga nakaiskedyul na 2nd dose, bukas din ang naturang site sa walk ins para sa 1st dose at booster dose sa eligible population. | via @merrybastasa 

#ResbakunaTaytay
#Resbakuna https://t.co/YOgJwZZ025";;;0;"1472762134492631041"
2021-12-20 10:51:52;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ongoing na ang bakunahan dito sa SM Taytay Cinema Mega Vaccination site para sa adult at pediatric population. | via @merrybastasa 

#ResbakunaTaytay
#Resbakuna
#RP1 https://t.co/lnXyEuvaDM";;;0;"1472761642039406594"
2021-12-20 10:07:51;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Halos 300 miyembro at empleyado ng House of Representatives ang nakatanggap na ng ikatlong dose ng COVID-19 vaccine. | via @KathForbes_RP1 

BASAHIN: https://t.co/kN1H3BuJRg

#ResbakunaHouseofRep
#resbakuna 
#RP1 https://t.co/80OWusyyDl";;;0;"1472750562827714560"
2021-12-20 09:59:45;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Sitwasyon sa Tandag City Mega Gymnasium, Tandag City sa Surigao del Sur ngayong unang araw ng ikalawang round ng 'Bayanihan, Bakunahan' National COVID-19 Vaccination Days.  via John Cuadrasal | RP1 Tandag

#BayanihanBakunahan
#ResbakunaTandag
#Resbakuna
#RP1 https://t.co/CCsOummmAW";;;0;"1472748523695542272"
2021-12-20 09:44:56;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Ikalawang round ng National Vaccination Drive sa lungsod ng Zamboanga, magsisimula ngayong araw. | via Justin Bulanon | RP1 Zamboanga 

#BayanihanBakunahan
#ResbakunaZamboanga
#Resbakuna
#RP1 https://t.co/IApoF8UnZ2";;;0;"1472744796465012743"
2021-12-20 09:30:09;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN |  2nd round ng ‘Bayanihan, Bakunahan’ sa People's Park sa Davao City, umarangkada na matapos ipinagliban dahil sa bagyong Odette. | via Sheila Lisondra | RP1 Davao

#BayanihanBakunahan
#ResbakunaDavao
#Resbakuna
#RP1 https://t.co/yl2KiVoI43";;;0;"1472741075991560197"
2021-12-19 19:26:53;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/pHtR3So2iM

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;0;"1472528863213150208"
2021-12-19 17:02:52;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Tingnan ang karagdagang impormasyon sa Pfizer dito: https://t.co/dPOo8y64lN

#RESBAKUNA
#BIDABakuNation
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;2;"1472492619313811457"
2021-12-19 15:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Ano ang pakinabang sa atin ng 'Solidarity Trials' ng bakuna?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3ULwaGLAB4";;;0;"1472461696841179140"
2021-12-19 13:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Tuloy ang bakunahan sa mga hindi binagyong lugar.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AILFtqoSbZ";;;0;"1472431499895058432"
2021-12-19 11:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"May mga lugar ba na naaaksaya ang bakuna? Alamin.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/GQLGmG2dc5";;;0;"1472401299807289349"
2021-12-19 06:54:17;"??????? ?????????? ?????";"1123005958945304577";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: NEWS UPDATE: Ikalawang Bayanihan Bakunahan sa Southern Leyte, ipagpapaliban muna upang unahin ang pagtugon sa mga residenteng na…";;;2;"1472339462608670723"
2021-12-18 23:44:10;"ALDENatics Taguig";"4508337014";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @gmanetwork: Tara na, mag-Resbakuna! Mga Kapuso, magpabakuna na para sa inyong dagdag proteksyon ngayong panahon ng pandemya. Ito ay kas…";;;58;"1472231222117994496"
2021-12-18 21:00:08;"Jacob Caldino Cardel ?????? President & Doctor";"1466010758442098692";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PIADesk: Southern Leyte, kumpiyansang may laban na sa COVID-19 kahit ipinagpaliban ang 'Bayanihan Bakunahan' sanhi ng bagyong Odette.
#…";;;1;"1472189940544929796"
2021-12-18 21:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Southern Leyte, kumpiyansang may laban na sa COVID-19 kahit ipinagpaliban ang 'Bayanihan Bakunahan' sanhi ng bagyong Odette.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1jOI8IC1lk";;;1;"1472189911511941122"
2021-12-18 17:26:06;"Brylle Gonzales";"1459673734558535682";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: BASAHIN: Iniulat ni Health Usec. Myrna Cabotaje sa Laging Handa public briefing ngayong Sabado (Dis. 18) na walang naganap na ba…";;;2;"1472136079574958081"
