Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2022-01-19 12:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Pagpapaikli ng pagitan ng pagkuha ng main COVID-19 vaccines at booster dose, nilinaw ng DOH.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/o7gxbDcQYP",,,1,1.48365042668359E+018
2022-01-19 11:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"mRNA vaccines, mas mabisang booster laban sa COVID-19 ayon sa bagong pag-aaral?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sGviT4nAby",,,0,1.48363532895083E+018
2022-01-19 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Basahin: Ang iba't ibang paraan na ginagamit ng lokal na pamahalaan ng Tabaco City, Albay upang mahikayat ang mga mamamayan na magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/9JV40gYm3t",,,0,1.48362777291223E+018
2022-01-19 10:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin kung paano sinisiguro ang kaligtasan ng inaaprubahang bakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3EYXXBJzU0",,,0,1.48362022406674E+018
2022-01-19 09:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Masayang inilahad ni Tabaco City Mayor Krisel Lagman- Luistro na malaking bahagi na ng kanilang target ang nabakunahan at patuloy pa rin itong tumataas.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3HxMKH4DNk",,,1,1.48361267539334E+018
2022-01-19 09:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"On-track ang pagpapatupad ng vaccination program ng Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cZpPwDamPi",,,0,1.48360512501694E+018
2022-01-19 08:58:35,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Partially vaccinated individuals, maaaring sumakay sa pampublikong sasakyan basta essential ang lakad.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SSUHv9ITUp",,,0,1.48360476702888E+018
2022-01-19 08:58:30,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin: Ang mga programa ng SK- Gasan, Marinduque upang makatulong sa mga kabataan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uRySiMyqDB",,,0,1.48360474736599E+018
2022-01-19 08:58:22,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ano nga ba ang effective na COVID-19 booster vaccine para sa may comorbidity?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RP8KtbHrJ0",,,0,1.48360471466299E+018
2022-01-19 08:58:13,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"'No Vax, No Ride' policy, mahigpit na ipinapatupad sa mga pantalan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FguCb30vLP",,,0,1.48360467488423E+018
2022-01-19 08:58:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang update ni Mayor Victoria Lao Lim ukol sa bilang ng mga nabakunahan sa Gasan, Marinduque.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kKGqsfoHXq",,,0,1.4836046570836E+018
2022-01-19 08:58:04,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Tumutulong ang Sangguniang Kabataan ng Gasan, Marinduque sa panghihikayat ng mga kabataan upang magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/xOl01v2m1y",,,0,1.4836046399247E+018
2022-01-19 08:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 200,425 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,773 na ang nakakumpleto ng dalawang doses at 34,420 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/4TjqrTspdh",,,0,1.48359002941497E+018
2022-01-19 08:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Ano nga ba ang effective na COVID-19 booster vaccine para sa may comorbidity?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5NnN5ELRgb",,,0,1.48359002871853E+018
2022-01-19 06:08:50,Danny,1.35253869555593E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48356205093247E+018
2022-01-19 05:53:58,Ylro Arogant,1.39826147021582E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48355830649731E+018
2022-01-18 23:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Basahin: Ang mga programa ng SK- Gasan, Marinduque upang makatulong sa mga kabataan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AL4LX1MJ3a",,,0,1.48346168094422E+018
2022-01-18 23:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Partially vaccinated individuals, maaaring sumakay sa pampublikong sasakyan basta essential ang lakad.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/9VtDkvqXLg",,,0,1.48345413696417E+018
2022-01-18 22:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Tumutulong ang Sangguniang Kabataan ng Gasan, Marinduque sa panghihikayat ng mga kabataan upang magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kwPQxft5AC",,,0,1.48344657911793E+018
2022-01-18 21:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Basahin ang update ni Mayor Victoria Lao Lim ukol sa bilang ng mga nabakunahan sa Gasan, Marinduque.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ydWCutRsKh",,,0,1.4834314817666E+018
2022-01-18 21:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"'No Vax, No Ride' policy, mahigpit na ipinapatupad sa mga pantalan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/dRkc1IXXdn",,,0,1.48342393501839E+018
2022-01-18 18:55:40,Ryan Orong,1.47540830242299E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48339264360249E+018
2022-01-18 15:37:05,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 19 January: https://t.co/FUybm2tas1

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/rl9JMdvIGM",,,0,1.48334266451927E+018
2022-01-18 15:10:27,PHRC Secretariat Philippines,1.1031010075658E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,RT @PIADesk: TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng�,,,2,1.48333596260411E+018
2022-01-18 11:37:15,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 168,687 na ang nakatanggap ng first dose sa Olongapo habang 145,924 naman ang fully vaccinated na. Nasa 10,269 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/c21G8Rpre8",,,0,1.48328231047662E+018
2022-01-18 08:27:50,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Unvaccinated residents ng Quezon City, bawal tumapak sa labas ng bahay o pagmumultahin.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sX3D3gyKG6",,,0,1.48323464242557E+018
2022-01-18 08:27:41,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8YRuLnvsBj",,,0,1.48323460317533E+018
2022-01-18 08:24:23,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @PIADesk: TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng�,,,2,1.4832337751023E+018
2022-01-18 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 199,264 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,552 na ang nakakumpleto ng dalawang doses at 32,692 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/pbjq7PHL8I",,,0,1.48322763939772E+018
2022-01-18 07:24:19,Boss Steaven Razatlab,1.36132434106597E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.4832186562176E+018
2022-01-18 07:17:33,Maldita,1.33223928495535E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48321695302821E+018
2022-01-18 07:06:26,Noto Cppnpandf,1.33255113733809E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48321415819149E+018
2022-01-18 06:54:19,Rockstar28,1.33286304849569E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48321110788391E+018
2022-01-18 05:03:15,Santi Santino,1.33254871722474E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48318315718044E+018
2022-01-17 22:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Unvaccinated residents ng Quezon City, bawal tumapak sa labas ng bahay o pagmumultahin.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/R9O2unsZD5",,,0,1.48307665220051E+018
2022-01-17 19:19:22,Astalabista Baby,1.33324385343698E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48303621838041E+018
2022-01-17 19:01:08,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 18 January: https://t.co/PJhF3QavQo

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/JJKA2r5dKG",,,0,1.48303162768112E+018
2022-01-17 18:54:35,Armon,1.33224400534246E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.4830299799946E+018
2022-01-17 17:44:19,7GWAPOBattalion,1.25791748593372E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48301229882671E+018
2022-01-17 17:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lg42f7XLg8",,,11,1.4830086954453E+018
2022-01-17 12:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng pagpapabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/51zZwKYfDo",,,2,1.48293319610266E+018
2022-01-17 12:14:42,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/d2mkqajkWU",,,0,1.48292934678886E+018
2022-01-17 09:59:43,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/d2mkqa1bIM",,,0,1.48289537676811E+018
2022-01-17 09:59:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"House-to-house COVID-19 vaccination sa senior citizens, kakayanin nga ba?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rWe9KO6t5o",,,0,1.48289530787668E+018
2022-01-17 09:59:00,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"'No Vax, No Ride', ipapatupad sa Metro Manila simula January 17, 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RTNaRAjpQs",,,0,1.48289519552417E+018
2022-01-17 09:58:51,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"'Vax to the Max' strategy, magpapatuloy ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/di97FKg3qF",,,0,1.48289515792606E+018
2022-01-17 09:58:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang vaccination efforts sa Bayan ng Alfonso, Cavite.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/DXGnU0Bomz",,,0,1.48289505868469E+018
2022-01-17 09:57:48,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lKeIVU8Pec",,,0,1.48289489559337E+018
2022-01-17 09:57:25,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"98-percent na ng target population ang bakunado laban sa COVID-19 sa Malolos City, Bulacan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/yxOU8RZtWa",,,0,1.48289479797932E+018
2022-01-17 08:23:56,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,841 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,306 na ang nakakumpleto ng dalawang doses at 30,854 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/krcGA8HxXJ",,,0,1.48287127220824E+018
2022-01-16 18:15:43,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 17 January: https://t.co/IOZJAhPmk7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/qKZs4QO8Xr",,,1,1.48265781183868E+018
2022-01-16 11:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1yblg8JiXf",,,0,1.48254816146584E+018
2022-01-23 23:29:27,chris reyes,90107523,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,wala naman side effect sakin #boostershot #Pfizer... observe pa hangang buKas. daming ngcomplain kanina... ?,,,0,1.48527348064383E+018
2022-01-22 21:36:35,RoseAnn D. Endozo,79879873,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Body temp 37.8 pero ndi nmn ako nag chill.. Or nahihilo or anything.. Mainit lng tlga ko.. Sna mawala n ung fever ko.. #boostershot #Pfizer,,,0,1.48488268759678E+018
2022-01-22 19:28:20,RoseAnn D. Endozo,79879873,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Feverish but I'm ok nmn #booster #pfizer https://t.co/xxX05lnpu9,,,0,1.48485041564867E+018
2022-01-22 16:15:57,Kurorskie,1.34319968561641E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Sakit kasu-kasuhan ko ha ? booster pa nga from #Pfizer to #AstraZeneca ? buti na lang Friday ako nagpaturok pahinga ngayong weekends ?,,,0,1.48480199838175E+018
2022-01-22 13:50:42,Kid Gonzales,9278372,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Boostered. In and out in 10 minutes. Magagamit ku na rin ang hashtag na #pfizer ha ha.,,,0,1.4847654476857E+018
2022-01-22 10:46:27,Jenneth Luces Siago,287645053,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Lulubog Lilitaw na pamugnaw/kahilantanon now on its 2nd day.

#BoosterJab
#Pfizer
?",,,0,1.4847190760187E+018
2022-01-22 06:44:18,SciGuy,1.38122988439616E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"https://t.co/ZXMfjWL8XP

#Pfizer data
38 pages... https://t.co/Ze9wJfUiKR https://t.co/IttUB136Zf",,,0,1.48465813769314E+018
2022-01-22 00:31:01,Elaine Garcia,595445750,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,Sobrang sakit ng ulo ko dahil sa booster shot. Pero mas masakit ata yung braso hahaha ? #Pfizer,,,0,1.48456419779532E+018
2022-01-21 20:29:59,?marygrace?????,1.14155749065338E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ngalay at mainit ang braso ko ..
?? #Pfizer https://t.co/WFrL8W9SZ7",,,0,1.48450354180477E+018
2022-01-21 18:36:46,robert magboo,1.44305407770155E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @iamquietrock: Na-booster na ako mga batlaaaaahhhhh!!!!

#AZ #AZ #Pfizer #CollabNa https://t.co/pM5MEAOlSv",,,1,1.4844750481696E+018
2022-01-21 16:40:14,quietrock,7.26145805728391E+017,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Na-booster na ako mga batlaaaaahhhhh!!!!

#AZ #AZ #Pfizer #CollabNa https://t.co/pM5MEAOlSv",,,1,1.48444572398718E+018
2022-01-21 07:58:20,ms_jct,2580151806,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Sakit ulo sakit katawan hays #thirddose #covidvax #pfizer,,,0,1.48431438261186E+018
2022-01-21 04:23:13,Rafael Estacio,1.36078038929658E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @elephunk101: DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatr�",,,13,1.48426024420518E+018
2022-01-21 04:12:58,Craig Gordon,468986786,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @elephunk101: DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatr�",,,13,1.48425766714936E+018
2022-01-21 03:51:23,KRob,1.46137782172558E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @elephunk101: DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatr�",,,13,1.48425223511472E+018
2022-01-21 03:45:59,Anthony Renwick,45926023,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @elephunk101: DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatr�",,,13,1.48425087483483E+018
2022-01-21 03:43:01,eLePhunk,2497705986,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"DIGUSTING!!!

#Covaxin #Vaccigen #HealthCanada @WHO $ocgn $ocugen #ocgn #ocugen #Covid19 #Delta #Omicron @Ocugen
 #Pediatrics @bharatbiotech

#BloodClots #AstraZeneca #covid #Novavax #Pfizer #Moderna #mRNA #myocarditis #vaccines #Omicron #Delta #thrombosis #GBS https://t.co/V80p0T5Vrq",,,13,1.48425013064366E+018
2022-01-21 00:22:07,zsazsabear??,1.17795127480266E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Sobrang sakit ng braso ko ? #boostershot #Pfizer,,,0,1.48419957140033E+018
2022-01-20 10:39:20,warlock14344,1.48188505929695E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Tapos na mgpaturok yarnn...
#vaccine #Pfizer https://t.co/zh2NiXRjv3",,,0,1.48399251085462E+018
2022-01-20 06:39:15,Jay Hoops,51316620,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Grabe ka pfizer booster shot, ang bigat mo sa braso. Hanggang ngayon ramdam kita, yun sinovac na first two doses ko, saglit lang, nawala agad sakit. #pfizer #BoosterJab",,,0,1.48393209358328E+018
2022-01-19 09:34:19,Lala Angeles,1276398594,,-1,tl,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Hindi ka naman magbabakuna blouse ng wala lang. ??
#pfizer #RoadToLabasPaMore https://t.co/ugXVlqJOcJ",,,0,1.4836137617391E+018
2022-01-18 11:44:17,???????2022,2352544710,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Got my Pfizer booster shot today ? Nakaexperience na din ako magPfizer, mamaya kayo sakin ha. #pfizerbooster #pfizer #pfizerbaby #pfizer",,,0,1.48328408204997E+018
2022-01-18 07:37:19,cydney francisco_,1.36057840243292E+018,vicegandako,186712788,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,@vicegandako Ako complete vaccine na mami vice #Pfizer,,,0,1.48322192741434E+018
2022-01-17 22:44:44,Chottywap?,9.97479310939189E+017,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Cute ng braso ko ams. Booster shot para efas.

#gotmyboostershot
#pfizer https://t.co/UvIMnMmc9m",,,0,1.48308790128217E+018
2022-01-17 18:09:47,Queen Tina,1.25970839016462E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Hello @RwamaganaDistr nabona site nabonaho urukingo rwagatatu rwo mubwoko bwa #pfizer ndimumujyi @RBCRwanda @RwandaHealth @DrDanielNgamije,,,0,1.48301870839416E+018
2022-01-16 12:54:17,Darth Vaper,1.16355614721686E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @bullets_no: #pfizer + #CNN = PSYOP
?????
https://t.co/CHxcEQOPhh
????? https://t.co/0LHJsyx2dj",,,3,1.48257692125057E+018
