"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-29 14:35:42;"jane_zoeyy";"1421455914800799747";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;288;"1476079460617437184"
2021-12-29 07:53:59;"Nolet_Dolor";"1362289082332684291";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;288;"1475978364884111362"
2021-12-27 15:59:23;"ghetto";"176306387";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"sabi brengki ga sabi pulang, wakaco #sinovac";;;0;"1475375746273005571"
2021-12-27 14:58:32;"Mauricio";"281464144";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Done with my Sinovac booster.

Get your booster now kung nakaka 3 months na kayo since your 2nd dose.

Sa mga pulitiko, huwag niyong pulitikahin ang mga bakuna.

Lagpas isang siglo ng teknolohiya ang ginamit para sa Sinovac. 

#Booster #Sinovac #vaccination";;;0;"1475360430453190659"
2021-12-26 18:31:20;"Insulin ? ?? ? ? ??";"1473494964801736706";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;288;"1475051596140535809"
2021-12-26 06:42:56;"Ju Lee";"553309958";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;288;"1474873322626510848"
"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2022-01-07 11:04:30;"ako.si.art";"975216947297116160";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Monday Grind. 
Go get your shots. 
#resbakuna https://t.co/0IIj7w8CYX";;;0;"1479287802307104770"
2022-01-04 23:26:38;"Dan Guzman";"404730651";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Starting my new year with a booster shot. Let's all get vaccinated for a better 2022.

#covidvacccine #resbakuna #vaccineworks https://t.co/bxAoIkHyDM";;;0;"1478387401487953920"
2022-01-03 15:00:05;"R?man";"33141055";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Booster jab done! Kudos to all staff working to get more people vaccinated ? #ResBAKUNA #BIDABakuNation #BIDAangMayDisiplina #BIDASolusyon #LegazpiBAKtoNORMAL https://t.co/Voz9i1ZuUC";;;0;"1477897535041970178"
2022-01-03 15:00:05;"R?man";"33141055";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Booster jab done! Kudos to all staff working to get more people vaccinated ? #ResBAKUNA #BIDABakuNation #BIDAangMayDisiplina #BIDASolusyon #LegazpiBAKtoNORMAL https://t.co/Voz9i1ZuUC";;;0;"1477897535041970178"
2022-01-04 14:19:11;"Onie";"1459416530656313344";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Second dose?
#FullyVaccinated
#Sinovac";;;0;"1478249630219780097"
2022-01-10 08:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Paalala po sa ating mga magulang at guardian, prayoridad pong mabakunahan ang ating kabataang 12-17 taong gulang ngayong 10-12 January 2022. Siguruhin pong magkaroon na sila ng proteksyon laban sa COVID-19.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/wQ9lrz4OSz";;;0;"1480328534845534208"
2022-01-08 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 191,757 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,340 na ang nakakumpleto ng dalawang doses at 19,603 na ang nakatanggap ng booster. 

#NavoBakuna 
#Resbakunation 
#BIDABakunation 
#BIDASolusyon+ https://t.co/VywLY4curf";;;0;"1479618859019636736"
2022-01-07 21:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Ilang lugar na nasalanta ng Bagyong Odette, ipinagpatuloy na ang pagbabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/F3QnZw0oS1";;;0;"1479437668555448320"
2022-01-07 19:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Natural vaccine nga ba ang Omicron variant laban sa COVID-19 infection?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rztBBdHJmU";;;0;"1479407472435630080"
2022-01-07 17:04:26;"Teddy Herbosa MD";"24702057";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PIADesk: Pagbabakuna ng COVID-19 vaccine para sa 5 to 11-years old, layon nang masimulan ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BI…";;;1;"1479378380399460353"
2022-01-07 17:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Pagbabakuna ng COVID-19 vaccine para sa 5 to 11-years old, layon nang masimulan ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/w3yg4V29iP";;;1;"1479377275216805891"
2022-01-07 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 191,060 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 176,985 na ang nakakumpleto ng dalawang doses at 17,902 na ang nakatanggap ng booster. 
#NavoBakuna 
#Resbakunation 
#BIDABakunation 
#BIDASolusyon+ https://t.co/UsTVs9LGFA";;;0;"1479256473808953346"
2022-01-07 08:01:19;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kumustahin ang Bayanihan Bakunahan sa Municipality of Kapalong, Davao del Norte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/l2TehXrl4M";;;0;"1479241703500353537"
2022-01-06 17:16:53;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 7 January: https://t.co/NQsj15jl8n

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/mUrJEaF1kN";;;0;"1479019125515034625"
2022-01-06 12:48:14;"tahkyut";"70344294";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Navotas_City: Para naman sa Janssen, kung nabakunahan nito 2 buwan na ang nakalipas, maaari na rin po silang magpabooster.

Pag magpapa…";;;1;"1478951520540708869"
2022-01-06 09:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Kumustahin ang Bayanihan Bakunahan sa Municipality of Kapalong, Davao del Norte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kQbydXICb0";;;0;"1478901631202775040"
2022-01-06 09:17:04;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Pinaigting ng lokal na pamahalaan ng Kalilangan, Bukidnon ang pamamahagi ng tamang impormasyon upang makumbinsi ang mga mamamayan na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/qS4TeCIdqE";;;0;"1478898376246644738"
2022-01-06 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 190,239 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 176,687 na ang nakakumpleto ng dalawang doses at 16,238 na ang nakatanggap ng booster. 
#NavoBakuna 
#Resbakunation 
#BIDABakunation 
#BIDASolusyon+ https://t.co/HhN5Wg1xOm";;;0;"1478894082810429441"
2022-01-06 08:13:19;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Pagsasagawa ng Bayanihan Bakunahan, pinangunahan ng mga kabataan sa Municipality of Kalilangan, Bukidnon.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/DeqIZdpAt3";;;0;"1478882333373526018"
2022-01-06 08:11:03;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kumakalat na fake news tungkol sa COVID-19 vaccine, binasag ng LGU sa Municipality of Kalilangan, Bukidnon.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ThzVRMsomT";;;0;"1478881762998571009"
2022-01-05 15:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Pinaigting ng lokal na pamahalaan ng Kalilangan, Bukidnon ang pamamahagi ng tamang impormasyon upang makumbinsi ang mga mamamayan na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/XEvyjTzEnB";;;0;"1478629840614047749"
2022-01-05 13:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Pagsasagawa ng Bayanihan Bakunahan, pinangunahan ng mga kabataan sa Municipality of Kalilangan, Bukidnon.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3JJhbiWw5R";;;0;"1478599641621012486"
2022-01-05 11:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Kumakalat na fake news tungkol sa COVID-19 vaccine, binasag ng LGU sa Municipality of Kalilangan, Bukidnon.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/n5VrYvqLNp";;;0;"1478569444523790340"
2022-01-05 09:28:28;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Alamin ang protocols para sa mga empleyadong manggagaling pa sa labas ng NCR.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/qFapmHBI7x";;;0;"1478538857972842499"
2022-01-05 09:27:37;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Basahin ang update ni Mayor Maria Isabelle Climaco-Salazar ukol sa bilang ng mga nabakunahan sa Zamboanga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/PLU56qSQlf";;;0;"1478538645401661441"
2022-01-05 09:08:22;"PIA Northern Mindanao";"1075691060";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TAN-AWA ? | Magpahigayon og pagpamakuna batok COVID-19 ang DOH-10, Enero 5-7 sa Centrio Mall Cagayan de Oro City
#WeHealAsOne | #BIDABakunation https://t.co/Z6lA0Ayifa";;;0;"1478533800862748674"
2022-01-05 09:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Alamin ang protocols para sa mga empleyadong manggagaling pa sa labas ng NCR.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/LS2NAEWwm4";;;0;"1478531699705147392"
2022-01-05 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 189,753 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 176,332 na ang nakakumpleto ng dalawang doses at 14,340 na ang nakatanggap ng booster. 
#NavoBakuna 
#Resbakunation 
#BIDABakunation 
#BIDASolusyon+ https://t.co/vBs9OBJABQ";;;0;"1478531696060362752"
2022-01-04 20:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Basahin ang update ni Mayor Maria Isabelle Climaco-Salazar ukol sa bilang ng mga nabakunahan sa Zamboanga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rQtv2IlOnh";;;0;"1478342954951528450"
2022-01-04 17:59:11;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Restriktado ang mga 'di bakunado.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/xL9x8Fi0S8";;;0;"1478304997007929347"
2022-01-04 17:57:38;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Umabot sa 70-percent ang fully-vaccinated ng COVID-19 vaccine sa Zamboanga City bago magtapos ang 2021.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5lRKxqftsL";;;0;"1478304605905817603"
2022-01-04 13:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Restriktado ang mga 'di bakunado.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SqMzW9kgXr";;;0;"1478229705123774467"
2022-01-04 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 189,469 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 176,048 na ang nakakumpleto ng dalawang doses at 12,813 na ang nakatanggap ng booster. 
#NavoBakuna 
#Resbakunation 
#BIDABakunation 
#BIDASolusyon+ https://t.co/nlWwr7vbEt";;;0;"1478169311181164544"
2022-01-04 08:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Umabot sa 70-percent ang fully-vaccinated ng COVID-19 vaccine sa Zamboanga City bago magtapos ang 2021.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/2FZGHHIIYe";;;0;"1478161757218635776"
2022-01-04 07:09:42;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Tara na at magpabakuna na laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4SPS6YVsBa";;;0;"1478141551121682433"
2022-01-04 07:08:54;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"'No bakuna, no perks'. Kaya magpabakuna na para hindi mapag-iwanan ngayong naghigpit ng protocols.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Jc2uyt93fj";;;0;"1478141349455364096"
2022-01-04 00:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Tara na at magpabakuna na laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/qIo3PnsBMo";;;0;"1478033413319897096"
2022-01-03 19:58:36;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

January 3, 2022

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/LUmkpabZC9";;;0;"1477972659778785286"
2022-01-03 19:18:09;"OFFICIAL MUNTINLUPA";"1547418871";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PIADesk: 'No bakuna, no perks'. Kaya magpabakuna na para hindi mapag-iwanan ngayong naghigpit ng protocols.
#RESBAKUNA #BIDABakunation…";;;3;"1477962480227799040"
2022-01-03 19:08:30;"tito aryev";"2183894348";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PIADesk: 'No bakuna, no perks'. Kaya magpabakuna na para hindi mapag-iwanan ngayong naghigpit ng protocols.
#RESBAKUNA #BIDABakunation…";;;3;"1477960051134455809"
2022-01-03 19:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"'No bakuna, no perks'. Kaya magpabakuna na para hindi mapag-iwanan ngayong naghigpit ng protocols.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kV0FmNwhso";;;3;"1477957919618441216"
2022-01-03 14:57:12;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 189,277 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 175,783 na ang nakakumpleto ng dalawang doses at 11,555 na ang nakatanggap ng booster. 
#NavoBakuna 
#Resbakunation 
#BIDABakunation 
#BIDASolusyon+ https://t.co/dQ8XGn6a63";;;0;"1477896812442710020"
2022-01-09 22:44:00;"Lao | #LabanLeni2022 #LetLeniLead";"73854298";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Follow up: We’re alive and kicking after 2 days na parang binugbog ang katawan. Walang sinabi yung side effects ng #Sinovac sa #Moderna https://t.co/Tvjgbd1IOf https://t.co/7b6WWygtl7";;;0;"1480188611664691203"
2022-01-09 10:29:50;"They are a Joke";"234664970";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;293;"1480003854087655426"
2022-01-06 08:47:42;"Eric C #BBMSARA";"351210723";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;293;"1478890987959173120"
2022-01-06 07:53:04;"Rastaman for President (Rolando Plaza)";"208785567";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;293;"1478877237340676096"
2022-01-06 07:45:47;"littleboy";"158935327";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;293;"1478875404064927745"
2022-01-06 07:45:18;"Nolet_Dolor";"1362289082332684291";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @bryan_castillo: Kung meron man akong gustong ipagpasalamat kay Pangulong Duterte, ay yung pag-sunod niya sa eksperto(50% vaccine effica…";;;293;"1478875285894443008"
2022-01-04 17:41:02;"Yeong";"1172310660245381122";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Dear #Sinovac & #Pfizer (my booster), idamay na din natin lahat ng brand ng bakuna, umayos kayo ha. Werk werk werk kayo lalo ngayong may surge. And ofc, we gotta do our part din to practice health protocols. Sa mga makakabasa neto, doble ingat po tayo.";;;0;"1478300428077252613"
2022-01-04 13:11:16;"Heisenberg";"1410549584229589000";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ano pong brand ng booster shot sa sm center las pinas today, january 4? Salamat po. #smcenter #laspinas #boostershot #booster #moderna #pfizer #sinovac #LPCUpdate #lpc";;;0;"1478232542205464578"
2022-01-04 12:38:26;"Mr Ordinary - the stranger";"1187331184461631493";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Bara mcm ni kita pggil

sinozer

#sinovac #pfizer https://t.co/iTTMO2jYtU";;;0;"1478224277576949761"
2022-01-03 20:29:46;"/?ebI/ /bi??r/??";"280393924";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"May galit ata sakin si kuyang nagbakuna ng second dose ko. kaloka. halata naman sa pagkabigla ng mga mata ko ang biglang pagpasok nya sakin ng karayom. Pero salamat na rin kuya, sanay na akong masaktan ng biglaan. ??
#FullyVaccinated 
#Sinovac https://t.co/QNe41cHamQ";;;0;"1477980505241194500"
2022-01-03 05:09:30;"sandroseptem";"1431368658685775873";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Hindi vaccinated or #Sinovac?! https://t.co/ko34vIKkcf";;;0;"1477748912626679809"
2022-01-01 17:09:20;"nurazlin";"256875393";"bharianmy";"63070483";"tl";"<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>";"@bharianmy So camne ni? Majority #Malaysian dapat 2 dose #sinovac
@Khairykj sila bagi jawapan to majority Malaysian";;;0;"1477205287106875392"
"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2022-01-15 20:44:57;"thirdie";"24624699";;"-1";"en";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"All vaxxed up and ready to go.
???????
#Resbakuna
#BoosterShot @ Pateros, Metro Manila, Philippines https://t.co/7iaFPHJfdQ";14.54251;121.06444;0;"1482332977946558466"
2022-01-16 18:15:43;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 17 January: https://t.co/IOZJAhPmk7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/qKZs4QO8Xr";;;0;"1482657811838676996"
2022-01-16 11:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1yblg8JiXf";;;0;"1482548161465839617"
2022-01-15 19:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"House-to-house COVID-19 vaccination sa senior citizens, kakayanin nga ba?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6RT4F4cRYo";;;0;"1482306571405172736"
2022-01-15 17:34:10;"Alan p. Esguerra";"1240917996949762049";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASol…";;;1;"1482284967489318912"
2022-01-15 09:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"'No Vax, No Ride', ipapatupad sa Metro Manila simula January 17, 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tEIOS6yfop";;;0;"1482155575743897601"
2022-01-15 08:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,453 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,267 na ang nakakumpleto ng dalawang doses at 30,159 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/hhbSClESJ7";;;0;"1482140476102696960"
2022-01-14 21:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"'Vax to the Max' strategy, magpapatuloy ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sXsYT4jLqp";;;0;"1481974385342746628"
2022-01-14 19:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Kumustahin ang vaccination efforts sa Bayan ng Alfonso, Cavite.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ohSn0g5oDt";;;0;"1481951732783583236"
2022-01-14 18:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/54cVLKffjm";;;1;"1481929088650694661"
2022-01-14 16:53:21;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 15 January: https://t.co/d5UBkammpI

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/jM2ULUraDU";;;0;"1481912309933289472"
2022-01-14 12:05:31;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 568,933 na ang nakatanggap ng first dose sa Bataan habang 507,873 naman ang fully vaccinated na. Nasa 58,659 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Ygh7Xvt0aP";;;0;"1481839873690537985"
