Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-01-30 10:00:27,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 31 January: https://t.co/2WdMxDSpjV

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/S2WPE6W2TS",,,0,1.48760660377195E+018,
2022-01-30 10:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Passport at patunay na bakunado laban sa COVID-19,  requirements sa mga biyaherong papasok sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kZmVqMmWEa",,,0,1.48760649478258E+018,
2022-01-30 09:38:19,Kevz,147174220,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,21,1.48760103512424E+018,
2022-01-30 08:37:49,kmarie,297478075,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,21,1.48758581086186E+018,
2022-01-30 08:31:24,Jc,2319874003,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,21,1.48758419304786E+018,
2022-01-30 08:19:40,Elijah Go Tian,505713223,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,21,1.48758124214912E+018,
2022-01-30 05:16:08,Renegade,8.72207387720958E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,34,1.48753505397436E+018,
2022-01-30 03:54:23,Kzar Orpilla,4016610974,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa�",,,34,1.48751448040999E+018,
2022-02-07 11:00:42,PIA Region 12,1.48084881182401E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKU�",,,2,1.49052086834656E+018,
2022-02-07 10:23:42,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKU�",,,2,1.49051156015836E+018,
2022-02-07 10:08:34,PIA Desk,525171812,PIADesk,525171812,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph

2/2 https://t.co/ADs6voW50v",,,0,1.49050775097503E+018,
2022-02-07 10:08:20,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph

1/2 https://t.co/kWtoVn5Z4h",,,2,1.4905076918311E+018,
2022-02-07 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,602 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 191,006 na ang nakakumpleto ng dalawang doses at 46,681 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/XqMtQvBTp3",,,0,1.49049049690876E+018,
2022-02-07 08:52:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/wHKMFs1xAF",,,0,1.49048856707998E+018,
2022-02-07 08:52:17,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/rQZOTfo6y1",,,0,1.49048855073057E+018,
2022-02-07 08:52:03,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"COVID-19 Vaccination Drive, tinangkilik ng mga kabataan sa Iba, Zambales.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jKswp2gUUJ",,,0,1.49048849201033E+018,
2022-02-07 08:49:38,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BID�",,,1,1.49048788675583E+018,
2022-02-07 08:49:28,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https�",,,1,1.490487845379E+018,
2022-02-06 20:27:51,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 7 February: https://t.co/85RFL0tPa7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/4ctSa7avD9",,,0,1.49030120957583E+018,
2022-02-06 19:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/h7DATlw4Yl",,,1,1.4902791027329E+018,
2022-02-06 18:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/Mh8JyY2WhX",,,1,1.49026400177045E+018,
2022-02-06 11:48:55,Catbalogan City,8.68639590915101E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"COVID-19 RESBAKUNA SCHEDULE
Effective: February 07, 2022

#catbalogancity
#derechouswagcatbalogan 
#resbakunakasanggangbida 
#BIDABakunation #bayanihanbakunahan https://t.co/bHdxhtURtL",,,0,1.49017061786527E+018,
2022-02-05 19:35:40,Toby Tiangco,81330872,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @Navotas_City: PANOORIN | Nagsagawa po tayo ng dry run kahapon sa Navotas City Hospital at Tumana Health Center bilang paghahanda sa pag�,,,2,1.48992569105531E+018,
2022-02-05 17:01:17,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @Navotas_City: PANOORIN | Nagsagawa po tayo ng dry run kahapon sa Navotas City Hospital at Tumana Health Center bilang paghahanda sa pag�,,,2,1.48988683688539E+018,
2022-02-05 16:56:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"PANOORIN | Nagsagawa po tayo ng dry run kahapon sa Navotas City Hospital at Tumana Health Center bilang paghahanda sa pagbabakuna sa mga batang 5-11 taong gulang sa Lunes, 7 February 2022.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/DQaLjzHrpL",,,2,1.48988550658637E+018,
2022-02-05 15:28:08,Xie DeGuzman,404647825,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Sa tala ng ating City Health Office, 198,574 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang�",,,1,1.48986339653931E+018,
2022-02-05 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,574 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 190,587 na ang nakakumpleto ng dalawang doses at 46,556 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Rg3tBOeLdt",,,1,1.48975062051715E+018,
2022-02-04 15:34:02,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Muling magpapatuloy ang bakunahan sa Lunes, Pebrero 7, sa DREAM Zone, Capitol Compound sa Lungsod ng Batangas.

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/wI1sapMiCD",,,0,1.48950249252202E+018,
2022-02-04 14:33:18,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 05 February: https://t.co/CaSUXJ9uN8

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/IZkLMUpEbn",,,0,1.48948720961522E+018,
2022-02-04 12:51:16,Navotas City,150876668,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"HAPPENING NOW | Oryentasyon para sa mga kabataang Navote�o tungkol pagbabakuna sa mga batang 5-11 taong gulang

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas 
 https://t.co/wpEmjQ7Yyq",,,0,1.489461531436E+018,
2022-02-04 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"COVID-19 Vaccination Drive, tinangkilik ng mga kabataan sa Iba, Zambales.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mRtPJdMBiw",,,0,1.48942597984396E+018,
2022-02-04 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,481 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 189,696 na ang nakakumpleto ng dalawang doses at 46,169 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/4sgCjiuUf6",,,0,1.4893882324712E+018,
2022-02-04 07:32:43,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Patuloy na kinukumbinsi at binabakunahan ng lokal na pamahalaan ang mga nagdadalawang isip na magpabakuna sa probinsya ng Benguet.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/znQWVoC2Z0",,,0,1.48938136457538E+018,
2022-02-04 07:32:17,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Tiwala si Governor Melchor Diclas na bababa na ang mga kaso ng COVID-19 sa Benguet dahil sa malaking bahagi na ng populasyon dito ang nabakunahan na

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/oosq2IFm2J",,,0,1.4893812565383E+018,
2022-02-03 20:15:51,2nd Zamboanga City Mobile Force Company Seaborne,1.35685763145796E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro?

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra C�",,,4,1.4892110244444E+018,
2022-02-03 18:27:06,Toby Tiangco,81330872,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @Navotas_City: NAVOBAKUNA | Inaaanyayahan po ang mga kabataang Navote�o na makilahok sa ating orientation tungkol sa pagbabakuna sa mga�,,,1,1.48918366011689E+018,
2022-02-03 18:26:52,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Inaaanyayahan po ang mga kabataang Navote�o na makilahok sa ating orientation tungkol sa pagbabakuna sa mga 5-11 taong gulang. Tumutok po sa Navoteno Ako Facebook page bukas, 1pm-3pm. 

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/33DDZkcMeP",,,1,1.48918359800346E+018,
2022-02-03 15:18:05,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 04 February: https://t.co/pdHcA9WZOd

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/mBmb57voaf",,,0,1.48913609178122E+018,
2022-02-03 12:53:44,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @PIADesk: Patuloy na kinukumbinsi at binabakunahan ng lokal na pamahalaan ang mga nagdadalawang isip na magpabakuna sa probinsya ng Beng�,,,1,1.48909976343821E+018,
2022-02-03 12:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Patuloy na kinukumbinsi at binabakunahan ng lokal na pamahalaan ang mga nagdadalawang isip na magpabakuna sa probinsya ng Benguet.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/STUfflJIFA",,,1,1.48909378998556E+018,
2022-02-03 08:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Tiwala si Governor Melchor Diclas na bababa na ang mga kaso ng COVID-19 sa Benguet dahil sa malaking bahagi na ng populasyon dito ang nabakunahan na

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Ms3DPbxMrj",,,0,1.48903339367735E+018,
2022-02-03 08:08:49,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Nanawagan si Quirino SK Provincial Federation President Juan Viktor Gamboa sa kapwa nya kabataan na magpabakuna na para sa kanilang kaligtasan at upang makatulong sa pamahalaan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jqloFQ0KMj",,,0,1.48902806089247E+018,
2022-02-03 08:07:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kahit sobra na sa target na bilang, hindi pa rin humihinto ang lokal na pamahalaan ng Saguday, Quirino sa pagbabakuna sa mga mamamayan dito.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/qxGEfj7Oxg",,,0,1.48902771470752E+018,
2022-02-03 08:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,381 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 188,859 na ang nakakumpleto ng dalawang doses at 45,865 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/KckkkhoLLH",,,0,1.489025845629E+018,
2022-02-03 00:09:33,Coleen Joy,122622253,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @captivatingcatb: COVID-19 RESBAKUNA 

February 3&4, 2022
(Thursday-Friday)
8am-12nn
(Cut-off, 11am)

Aga la an aton pambakuna ha Catbal�",,,1,1.48890744923911E+018,
2022-02-03 00:08:51,Catbalogan City,8.68639590915101E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"COVID-19 RESBAKUNA 

February 3&4, 2022
(Thursday-Friday)
8am-12nn
(Cut-off, 11am)

Aga la an aton pambakuna ha Catbalogan City Health Center, kay mayda swabbing schedule pagkaka-kulop.

#derechouswagcatbalogan 
#resbakunakasanggangbida 
#BIDABakunation #bayanihanbakunahan https://t.co/Uldwf2r7rI",,,1,1.48890727528074E+018,
2022-02-02 20:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Nanawagan si Quirino SK Provincial Federation President Juan Viktor Gamboa sa kapwa nya kabataan na magpabakuna na para sa kanilang kaligtasan at upang makatulong sa pamahalaan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/aJX7ZjSZAJ",,,0,1.48885219807119E+018,
2022-02-02 16:15:34,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 03 February: https://t.co/v4viKsjWMC

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/RkfGGcudq9",,,0,1.48878816885411E+018,
2022-02-02 14:19:15,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kahit sobra na sa target na bilang, hindi pa rin humihinto ang lokal na pamahalaan ng Saguday, Quirino sa pagbabakuna sa mga mamamayan dito.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/THDBe6vxqF",,,0,1.48875889837936E+018,
2022-02-02 13:49:49,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 171,775 na ang nakatanggap ng first dose sa Olongapo habang 148,267 naman ang fully vaccinated na. Nasa 13,768 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/1lrtlB2vDb",,,0,1.48875148891452E+018,
2022-02-02 12:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kahit sobra na sa target na bilang, hindi pa rin humihinto ang lokal na pamahalaan ng Saguday, Quirino sa pagbabakuna sa mga mamamayan dito.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/c5twt8YIMU",,,0,1.48873140313925E+018,
2022-02-02 12:04:20,Navotas City,150876668,Navotas_City,150876668,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Tumutok po sa live sa Navoteno Ako Facebook page at aktibong makilahok para masagot ang mga tanong tungkol sa programang ito. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas",,,0,1.48872494484222E+018,
2022-02-02 07:42:36,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,288 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 187,950 na ang nakakumpleto ng dalawang doses at 45,557 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/jLyD1Q0Qc3",,,0,1.4886590784824E+018,
2022-02-02 07:14:43,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Hindi na nahihirapan ang lokal na pamahalaan ng Lingayen na makakuha ng bakuna para sa mga mamamayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ErAo1KPbpL",,,0,1.48865206098815E+018,
2022-02-02 07:14:39,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ipinagmalaki ni Mayor Leopoldo Bataoil na dahil sa pagtutulungan ng lahat ng sektor ay naabot na ng Lingayen, Pangasinan ang herd immunity.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lRMwkFivtC",,,0,1.48865204117427E+018,
2022-02-01 14:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Hindi na nahihirapan ang lokal na pamahalaan ng Lingayen na makakuha ng bakuna para sa mga mamamayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/23bBWEKXUl",,,0,1.4883992148874E+018,
2022-02-01 12:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ipinagmalaki ni Mayor Leopoldo Bataoil na dahil sa pagtutulungan ng lahat ng sektor ay naabot na ng Lingayen, Pangasinan ang herd immunity.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/dQW4TWhImM",,,0,1.48836901536585E+018,
2022-02-01 11:09:52,Zamboanga City Police Station 9,1707037903,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro?

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra C�",,,4,1.48834885009602E+018,
2022-02-01 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,172 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 187,047 na ang nakakumpleto ng dalawang doses at 44,969 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/JjjbimYVdv",,,0,1.48830106861435E+018,
2022-02-01 07:11:38,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Restrictions sa non-vaccinated individuals, hindi na ipapatupad ngayong Alert Level 2 sa Metro Manila.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ib1zV2qY9o",,,0,1.48828889532665E+018,
2022-01-31 21:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Restrictions sa non-vaccinated individuals, hindi na ipapatupad ngayong Alert Level 2 sa Metro Manila.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/0KpfmeL3x6",,,0,1.48813497992197E+018,
2022-01-31 14:33:34,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 01 February: https://t.co/0Fj6idMfM4

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/NJ7nU8BR8i",,,0,1.48803772580235E+018,
2022-01-31 08:05:38,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,935 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 186,338 na ang nakakumpleto ng dalawang doses at 44,305 na ang nakatanggap ng booster.

#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/8Y95S2tYk2",,,0,1.48794009583548E+018,
2022-01-31 07:50:05,UP MANILA (Official),409724749,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.48793618497865E+018,
2022-01-31 04:01:58,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Passport at patunay na bakunado laban sa COVID-19,  requirements sa mga biyaherong papasok sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AXDP8c1Hmk",,,0,1.48787877755619E+018,
2022-01-31 04:01:42,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Importansya ng COVID-19 vaccination sa mga bata, alamin.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/oeVFoTHVkw",,,0,1.48787870761626E+018,
2022-01-31 04:01:11,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Alamin ang dapat ihanda at gawin before at after mapabakunahan ang iyong anak.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/KGHOfWUPCA",,,0,1.48787857842748E+018,
2022-01-31 04:00:55,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May mga ilang mamamayan ng Agusan Del Norte ang ayaw pa ring magpabakuna nguni�t hindi humihinto ang lokal na pamahalaan upang kumbinsihin sila.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/z7ZuWMcUCj",,,0,1.48787851299636E+018,
2022-01-31 04:00:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Social Media ang ginamit ng SK- Esperanza, Sultan Kudarat upang makapamahagi ng tamang impormasyon ukol sa bakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/awuACKp0hN",,,0,1.48787836731138E+018,
