Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-26 04:13:45,Daryl Dixon's smirk (Gab @WanderingNomad),1440396444452622342,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452730121081741317
2021-10-26 04:13:35,Graviola Finland,2737343664,mirkhe,1234614103,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@mirkhe This Small Elite Group Made Millions From #Coronavirus | March 4, 2020
- The $35 billion vaccine market is dominated by #GlaxoSmithKline, #SanofiAdventis, #Merck and #Pfizer.
 - These 4 players represent 85% of the #vaccinemarket.
https://t.co/y27wY5IZoe https://t.co/ZNdHlz4qJr",,,.0,1452730075841970179
2021-10-26 04:13:16,Mr Smiff,781609585,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452729999266570244
2021-10-26 04:11:03,Bobby Byrne,1449293109263847424,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mRNA_Death_Toll: @jonahthaloner 30-40 people a Day! #Pfizer https://t.co/xUMmdrMhZT,,,106.0,1452729438848827400
2021-10-26 04:11:02,glug glug,1360063519,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452729436974034951
2021-10-26 04:10:40,president linda ryan,191513234,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @mRNA_Death_Toll: @jonahthaloner 30-40 people a Day! #Pfizer https://t.co/xUMmdrMhZT,,,106.0,1452729342585417733
2021-10-26 04:10:35,Covid Waves,1304113315233370118,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452729321949384704
2021-10-26 04:10:15,Craig Summers,4319224823,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452729238042337293
2021-10-26 04:10:05,Señorita Pepita,1267378113962479617,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452729196288135170
2021-10-26 04:09:41,Lora Picchi,1352897341,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452729093817081862
2021-10-26 04:07:43,Fiore DiNotte,942903120224325632,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#VAERS 52y♂️#Pfizer #Covidvaccine #Cardiology 

""Went to hospital with elevated blood pressure, chest pain, pulse in left finger tips and numbness in left arm. ... Echocardiogram was performed and diagnosed with severe hypertrophic cardiomyopathy.""

https://t.co/ONxbBCtFgI",,,.0,1452728598830354432
2021-10-26 04:06:22,ebphoto,1348729047195521025,royalpratt,88263959,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@royalpratt Good for them! Nobody should be forced to take an experimental drug they don’t want! There is NO official Mandate, NO Law! There’s NO FDA Approved C19 shot available in the US either! These shots have serious side effects!
#mRNA #Pfizer #VaccineMandates #LetsGoBrandon https://t.co/BFSfVAmcdW",,,.0,1452728259825881089
2021-10-26 04:05:35,OnExmoor: ??,1360222123030175745,emahase_,3010606631,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@emahase_ @bmj_latest Why the hell purchase something that as a 48.73% Ev on Mild disease, when the UK as its on Mab @GSK #Sotrovimab at 99% used by 30 countries, but not in the UK they buy USA crap that was tested on 770 ppl.
Bad enough buying crap vaccines from #pfizer #Morderna",,,.0,1452728064111169547
2021-10-26 04:04:57,Exposingpornfilth,755512485361381377,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727903775494146
2021-10-26 04:04:36,LUCHO POR MIS HIJAS.,1282243407470047232,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727815061884937
2021-10-26 04:04:22,Michiel,1443459790211063808,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727755989258245
2021-10-26 04:04:17,Alvin ♘,54706927,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727735290408964
2021-10-26 04:03:44,Alexis Arieff,240319737,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TapNewsAgency: #Tunisia will receive about 4,336,000 doses of #COVID19 vaccines, mostly #Pfizer-#Biontech, until the end of 2021, said…",,,2.0,1452727599436865545
2021-10-26 04:03:38,Remi,1636867512,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727573599952903
2021-10-26 04:03:08,Simply Kayee,632265872,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727446176940037
2021-10-26 04:02:54,???? Ruby McKay ????,570070771,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nickynicky78: @mescubamike 16 year old Donna after the #Pfizer jab

???? https://t.co/SJdX9uKUxI",,,125.0,1452727386764685324
2021-10-26 04:02:35,Siphiwo Ngqqeza,827540893288845312,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452727307672633351
2021-10-26 04:02:13,Frank Lennon,133259087,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @21stCenturyWire: “Experts conclude that children aren't threatened by COVID-19.

So why is the #FDA about to approve #Pfizer's emergenc…",,,11.0,1452727215955791882
2021-10-26 04:02:12,JAMES SHERWOOD,2302187833,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727213711785984
2021-10-26 04:01:57,Monica Montoya,1219300766,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727148591124483
2021-10-26 04:01:57,just watching and observing,1337439275432947712,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452727148129787906
2021-10-26 04:00:34,David,2341589400,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452726803311648770
2021-10-26 04:00:00,City A.M.,45840503,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Former employee: Pfizer is like an 'abusive, rich husband' with frequent virtue signalling 

Former Pfizer product inspector Melissa Strickler said many employees had “vaccine regrets” --> https://t.co/yrLfFNAi36
 
#Pfizer #PfizerLeak #Pfizervaccine #pfizerleaks #Whistleblowers",,,2.0,1452726658214023181
2021-10-26 03:59:07,America First ????,1706287950,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452726436234661893
2021-10-26 03:58:24,??????,1676815850,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452726255363706881
2021-10-26 03:57:42,Countess Horse deWormer aka IVM ❌VerseCannon❌??,17651152,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452726081438502915
2021-10-26 03:55:48,I Love Lucy,1359108624417710089,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NNutritionista: 17,000 #deaths reported after #vaccines, including a 12 yr old. #AdverseReactions
#Pfizer #Moderna #VAERS

https://t.co…",,,5.0,1452725600410652676
2021-10-26 03:53:00,Angelakg,1344742438242574342,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452724895780114433
2021-10-26 03:52:13,Paul,1441364455367999489,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mRNA_Death_Toll: @jonahthaloner 30-40 people a Day! #Pfizer https://t.co/xUMmdrMhZT,,,106.0,1452724700086419458
2021-10-26 03:49:35,SchwarzeHexe,1259440570956685312,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452724035624882177
2021-10-26 03:49:12,♡Endri.thereal♡,1416141273283579907,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452723941009723397
2021-10-26 03:48:48,Te toroa,1064799155833487360,,-1,en,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @21stCenturyWire: “Experts conclude that children aren't threatened by COVID-19.

So why is the #FDA about to approve #Pfizer's emergenc…",,,11.0,1452723838509326336
2021-10-26 03:48:41,Mary2604,1351968872421875712,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452723812341096460
2021-10-26 03:46:26,Kathie,428415988,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452723244566466574
2021-10-26 03:45:53,Piston's Way,1026854366614048768,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @emadguirguismd: Greed and medicine is a deadly cocktail.  https://t.co/KzPHrpjBn3. 
@BLNewsMedia @JeanmarcBenoit @TheoFleury14 @doc_tur…",,,14.0,1452723107081379848
2021-10-26 03:44:12,WhereRallTheRebels,1437928100520611842,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452722683615932416
2021-10-26 03:43:35,True News,1393120854305910785,TrueNewsCo,1393120854305910785,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Moderna will generate 75% of all sales next year from the #vaccine alone, while #Pfizer will generate 64%. Both companies will raise prices, demand has gone up as freedom has gone down. Taxpayers will be forced to donate poorer countries vaccines while #BigPharma gets richer.",,,.0,1452722525650276353
2021-10-26 03:42:21,Mary Lou White,83767336,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Alleninvest: @jonahthaloner Myocarditis among your age group was one in 10,000 (roughly) two months ago. It is now one in 5,000, and so…",,,1.0,1452722216852938761
2021-10-26 03:41:54,Sara Cosi,254156153,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452722103921385472
2021-10-26 03:40:37,seattle,1284385014,reallynotdonald,745665442748870656,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@reallynotdonald @Dhaydude @KING5Seattle Right.... ""Google"" the arm of the DOD. Listen to him instead of taking ""Google's"" word, (which is big pharma's word).  I'm a progressive, and I have learned so much from Dr. McCollough. Never think that #Pfizer #Moderna and #BillGates are you friend. Never.",,,.0,1452721780443987974
2021-10-26 03:39:56,Il Biglioglio,1444752530,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452721608943153161
2021-10-26 03:38:38,Wout Haas,1338273639368683521,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452721280487145486
2021-10-26 03:38:26,nDoDa KoLiSi,917123491706662912,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452721230205706242
2021-10-26 03:38:24,O_c_ @em_te,788384260512182272,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452721223478226950
2021-10-26 03:36:43,Steve Scott,32834839,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Dear #Pfizer: Leave the ??#Children Alone #SCIENCE #HEALTH #CLIMATE #NATURE https://t.co/kKBTlocdid,,,.0,1452720798544842756
2021-10-26 03:36:36,MamaMcBear,1268291635974230019,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pfizer is as bad at Purdue Pajarma and the opioid crisis they created. #pfizer #dopesick #vaccinemyocarditis #makingbank #greedkills #thesacklers https://t.co/yjRTegEUgx,,,.0,1452720769084108812
2021-10-26 03:35:03,robert,1312192817863831553,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452720378435022856
2021-10-26 03:35:00,Richard Tawney Jr.,931262907274362880,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452720367856934916
2021-10-26 03:34:20,Will Dizon,16170787,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","?? Big pHARMa Drug Cartel #Pfizer #Pfizervaccine #PfizerLeak 
https://t.co/4AhyTQ2iVV",,,1.0,1452720201024299016
2021-10-26 03:32:57,thejfteam,1420782152803921921,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @21stCenturyWire: “Experts conclude that children aren't threatened by COVID-19.

So why is the #FDA about to approve #Pfizer's emergenc…",,,11.0,1452719850862915585
2021-10-26 03:32:49,मेलिंबरोझा,877017817203298304,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Medical Twitter, I’m fully vaccinated with #Pfizer. Should my 6 month booster be with #Moderna? I’m seeing varying opinions about mixing being better. #COVID19 #vaccine",,,.0,1452719818973589514
2021-10-26 03:32:20,Mary Lou White,83767336,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @mRNA_Death_Toll: @jonahthaloner 30-40 people a Day! #Pfizer https://t.co/xUMmdrMhZT,,,106.0,1452719697007464449
2021-10-26 03:32:03,Alex Martiniuk,2485094839,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Fauci says it is likely vaccines will be available for children from 5 to 11 years in first two weeks of November. With most children #vaccinated before the end of the year #Pfizer #COVID19 #COVIDnsw #children https://t.co/Wgys7jp08Q,,,.0,1452719626240991233
2021-10-26 03:31:56,Run Man ♻️⭐,2797440824,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452719594054078473
2021-10-26 03:31:32,JLyn,1899031500,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452719494602788864
2021-10-26 03:31:30,Alanso,1223235594467364864,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452719487267098633
2021-10-26 03:31:14,Sberla♈??,4645281629,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452719421177409536
2021-10-26 03:30:50,Sheila L. Anderson,910595462,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452719319364816907
2021-10-26 03:30:30,Joe McAdam,2327205162,RealJoelSmalley,1086212368575680512,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@RealJoelSmalley Lot of recently vaxxed people under 40 dropping dead of coincidence at the moment. #Pfizer, perhaps you could rustle up a vaccine for it? Don't worry about years of trials, seems most aren't bothered about that.",,,.0,1452719234652454918
2021-10-26 03:30:20,Gabriele Turchi,1377439021,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452719194127192065
2021-10-26 03:29:36,Giovanni Zibordi,17007782,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452719008051048450
2021-10-26 03:29:01,21st Century Wire,428718110,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“Experts conclude that children aren't threatened by COVID-19.

So why is the #FDA about to approve #Pfizer's emergency use authorization to vaccinate kids ages 5-11?

Especially when the long-term risks are unknown?”

https://t.co/Y9K9VKoXNV via @Techno_Fog",,,11.0,1452718860046643209
2021-10-26 03:28:50,Nkunz’Emnyama,4620647068,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452718816165761030
2021-10-26 03:28:29,Paul Robert Swafford,786578459241832448,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452718727271567361
2021-10-26 03:28:28,ShoshinWorks,1195575567258726400,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Brilliant model, exceptional timing.  Watching this one with great interest!  #AstraZeneca #Merck #Pfizer #Biomedical #innovation 

@ShoshinWorks @PlatformStrate1 @DyanFinkhousen https://t.co/YyR7t2Zpzr",,,1.0,1452718723186503691
2021-10-26 03:27:13,Davey,310009565,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Why don’t we hear more about the negative effects of the vaccine? #Pfizer #COVID19 #myocarditis https://t.co/469o6uv5dA,,,.0,1452718407413952512
2021-10-26 03:26:23,??????????????,719457888289296384,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eh_den: Only later I discovered it was Albanian website that has published it on January 2021. They deserve ALL the credit for the leak…,,,528.0,1452718200949551121
2021-10-26 03:24:26,President Opines will never bomb Syria ????️☡,1210607140827742209,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dear Cieanna, I dearly, dearly hope you will fully recover. 

Do not let yourself be pressured into doing things you are not sure about. Make your own desicision.
#australia #pfizer #clots https://t.co/duJy6ySWvH",,,.0,1452717708366188553
2021-10-26 03:24:21,followalong123,1353514700227702789,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nickynicky78: @mescubamike 16 year old Donna after the #Pfizer jab

???? https://t.co/SJdX9uKUxI",,,125.0,1452717686597767179
2021-10-26 03:24:09,Olfa,17482371,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TapNewsAgency: #Tunisia will receive about 4,336,000 doses of #COVID19 vaccines, mostly #Pfizer-#Biontech, until the end of 2021, said…",,,2.0,1452717636723302400
2021-10-26 03:23:34,Mazizah,170262020,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452717488551125002
2021-10-26 03:22:06,Greyjedi2814,1318709951775313921,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452717119720902663
2021-10-26 03:20:31,TAP news agency,1107922323175297024,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Tunisia will receive about 4,336,000 doses of #COVID19 vaccines, mostly #Pfizer-#Biontech, until the end of 2021, said Dr. Hechmi Louzir, adding the country has received 13,520,972 vaccine doses to date, incl. over 3.2 million available for use now. #TAP_En https://t.co/9yqHPpqqKg",,,2.0,1452716720594907136
2021-10-26 03:20:14,Litany Against Fear,1258169235014135810,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452716652722724866
2021-10-26 03:19:55,Daisy,29384303,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452716571793760261
2021-10-26 03:19:54,Marius Jaskowski,121888030,nytimes,807095,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@nytimes #Pfizer wrongfully takes credit for efficacy of #CovidVaccine on children who are already unlikely to experience severe disease in order to line their pockets not benefit public health.,,,.0,1452716565410074631
2021-10-26 03:19:44,The Majestic 1776 © ??????,1298931232240263170,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nickynicky78: @mescubamike 16 year old Donna after the #Pfizer jab

???? https://t.co/SJdX9uKUxI",,,125.0,1452716524888854533
2021-10-26 03:19:38,CAGirlyQ,303331273,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452716502084325383
2021-10-26 03:19:25,jase17,1294027289316003840,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452716443880022025
2021-10-26 03:18:07,don’t vote anc or da,1495217484,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Mo, 25 Oct

1. Jabs, past 24 hrs: 180,166  (Last Mo:167,928) 
Adults: 168,445
12-17: 11,721…",,,35.0,1452716119307997187
2021-10-26 03:17:55,NeverTrustPoliticians,1108357496471576576,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @emadguirguismd: Greed and medicine is a deadly cocktail.  https://t.co/KzPHrpjBn3. 
@BLNewsMedia @JeanmarcBenoit @TheoFleury14 @doc_tur…",,,14.0,1452716068846243840
2021-10-26 03:15:49,Traderjoe,1441444299305062400,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Joel_Agius1: 19 year old Cienna Knowles ended up in hospital with blood clots in her legs and on her lungs after having her second dose…,,,23.0,1452715540166979584
